date,ATW
2022-07-07,424.9
2022-07-08,425.1
2022-07-12,425.2
2022-07-13,428.95
2022-07-14,427.0
2022-07-15,434.0
2022-07-18,430.25
2022-07-19,435.2
2022-07-20,437.0
2022-07-21,435.0
2022-07-22,435.0
2022-07-25,426.0
2022-07-26,433.5
2022-07-27,426.3
2022-07-28,434.0
2022-07-29,430.0
2022-08-01,428.0
2022-08-02,429.0
2022-08-03,427.05
2022-08-04,429.0
2022-08-05,430.25
2022-08-08,433.5
2022-08-09,436.0
2022-08-10,438.0
2022-08-11,441.0
2022-08-12,446.1
2022-08-15,448.0
2022-08-16,450.1
2022-08-17,448.0
2022-08-18,443.5
2022-08-19,445.0
2022-08-22,438.5
2022-08-23,439.55
2022-08-24,439.0
2022-08-25,440.0
2022-08-26,440.0
2022-08-29,440.0
2022-08-30,435.15
2022-08-31,436.5
2022-09-01,432.0
2022-09-02,435.0
2022-09-05,432.1
2022-09-06,435.0
2022-09-07,435.5
2022-09-08,432.6
2022-09-09,437.0
2022-09-12,435.0
2022-09-13,438.0
2022-09-14,438.0
2022-09-15,438.0
2022-09-16,441.0
2022-09-19,438.0
2022-09-20,439.8
2022-09-21,439.0
2022-09-22,441.95
2022-09-23,440.5
2022-09-26,440.5
2022-09-27,438.0
2022-09-28,425.0
2022-09-29,421.0
2022-09-30,425.0
2022-10-03,415.2
2022-10-04,415.55
2022-10-05,420.0
2022-10-06,421.0
2022-10-07,422.0
2022-10-11,429.0
2022-10-12,424.0
2022-10-13,419.0
2022-10-14,411.05
2022-10-17,412.05
2022-10-18,406.0
2022-10-19,408.0
2022-10-20,399.0
2022-10-21,398.0
2022-10-24,390.05
2022-10-25,395.0
2022-10-26,375.5
2022-10-27,390.0
2022-10-28,390.1
2022-10-31,385.0
2022-11-01,390.0
2022-11-02,390.0
2022-11-03,390.0
2022-11-04,388.0
2022-11-07,389.95
2022-11-08,387.8
2022-11-09,387.0
2022-11-10,372.0
2022-11-11,373.0
2022-11-14,378.0
2022-11-15,383.1
2022-11-16,390.0
2022-11-17,405.0
2022-11-21,401.0
2022-11-22,403.5
2022-11-23,405.0
2022-11-24,403.0
2022-11-25,409.95
2022-11-28,410.0
2022-11-29,409.0
2022-11-30,403.0
2022-12-01,410.0
2022-12-02,410.0
2022-12-05,410.0
2022-12-06,410.0
2022-12-07,410.0
2022-12-08,409.95
2022-12-09,409.9
2022-12-12,409.9
2022-12-13,409.8
2022-12-14,410.0
2022-12-15,410.0
2022-12-16,401.95
2022-12-19,400.0
2022-12-20,390.0
2022-12-21,391.0
2022-12-22,395.0
2022-12-23,400.0
2022-12-26,400.0
2022-12-27,397.0
2022-12-28,397.0
2022-12-29,395.0
2022-12-30,392.0
2023-01-02,385.0
2023-01-03,384.0
2023-01-04,379.5
2023-01-05,364.9
2023-01-06,359.0
2023-01-09,360.0
2023-01-10,360.0
2023-01-12,369.5
2023-01-13,374.0
2023-01-16,374.0
2023-01-17,374.0
2023-01-18,372.0
2023-01-19,368.0
2023-01-20,368.0
2023-01-23,368.4
2023-01-24,365.0
2023-01-25,364.5
2023-01-26,360.0
2023-01-27,358.0
2023-01-30,355.05
2023-01-31,360.0
2023-02-01,365.0
2023-02-02,372.9
2023-02-03,373.0
2023-02-06,375.0
2023-02-07,397.45
2023-02-08,394.0
2023-02-09,396.0
2023-02-10,395.0
2023-02-13,390.05
2023-02-14,378.15
2023-02-15,382.0
2023-02-16,385.0
2023-02-17,394.0
2023-02-20,396.55
2023-02-21,393.0
2023-02-22,402.0
2023-02-23,402.05
2023-02-24,409.0
2023-02-27,412.0
2023-02-28,422.0
2023-03-01,415.0
2023-03-02,406.1
2023-03-03,409.9
2023-03-06,400.0
2023-03-07,400.0
2023-03-08,399.0
2023-03-09,399.0
2023-03-10,399.0
2023-03-13,396.0
2023-03-14,400.0
2023-03-15,396.1
2023-03-16,398.7
2023-03-17,396.1
2023-03-20,396.0
2023-03-21,386.0
2023-03-22,400.0
2023-03-23,400.0
2023-03-24,395.1
2023-03-27,400.0
2023-03-28,400.0
2023-03-29,400.0
2023-03-30,403.0
2023-03-31,396.15
2023-04-03,400.0
2023-04-04,400.0
2023-04-05,404.0
2023-04-06,400.0
2023-04-07,400.05
2023-04-10,400.0
2023-04-11,404.0
2023-04-12,400.05
2023-04-13,400.0
2023-04-14,400.05
2023-04-17,400.1
2023-04-18,400.0
2023-04-19,400.05
2023-04-20,400.0
2023-04-21,402.0
2023-04-25,405.0
2023-04-26,400.2
2023-04-27,403.0
2023-04-28,404.9
2023-05-02,400.1
2023-05-03,399.0
2023-05-04,398.0
2023-05-05,398.05
2023-05-08,396.0
2023-05-09,396.0
2023-05-10,397.5
2023-05-11,398.0
2023-05-12,406.0
2023-05-15,405.0
2023-05-16,412.0
2023-05-17,408.0
2023-05-18,405.0
2023-05-19,408.5
2023-05-22,407.9
2023-05-23,408.0
2023-05-24,423.5
2023-05-25,418.05
2023-05-26,426.0
2023-05-29,425.0
2023-05-30,426.15
2023-05-31,427.5
2023-06-01,427.4
2023-06-02,435.0
2023-06-05,427.75
2023-06-06,429.0
2023-06-07,425.3
2023-06-08,427.0
2023-06-09,429.0
2023-06-12,425.2
2023-06-13,429.0
2023-06-14,434.95
2023-06-15,438.0
2023-06-16,440.0
2023-06-19,439.5
2023-06-20,449.9
2023-06-21,440.0
2023-06-22,439.0
2023-06-23,445.0
2023-06-26,440.0
2023-06-27,443.0
2023-06-28,444.0
2023-07-03,430.25
2023-07-04,435.0
2023-07-05,439.8
2023-07-06,437.5
2023-07-07,433.0
2023-07-10,433.0
2023-07-11,433.0
2023-07-12,435.5
2023-07-13,435.0
2023-07-14,437.15
2023-07-17,438.05
2023-07-18,442.0
2023-07-20,444.05
2023-07-21,445.2
2023-07-24,444.1
2023-07-25,447.95
2023-07-26,446.0
2023-07-27,450.5
2023-07-28,452.0
2023-07-31,455.0
2023-08-01,460.0
2023-08-02,461.0
2023-08-03,456.5
2023-08-04,455.05
2023-08-07,451.0
2023-08-08,450.25
2023-08-09,448.1
2023-08-10,449.9
2023-08-11,446.1
2023-08-15,447.1
2023-08-16,450.0
2023-08-17,450.0
2023-08-18,450.5
2023-08-22,450.6
2023-08-23,451.0
2023-08-24,451.3
2023-08-25,451.5
2023-08-28,453.0
2023-08-29,454.95
2023-08-30,449.0
2023-08-31,457.9
2023-09-01,455.0
2023-09-04,452.0
2023-09-05,450.5
2023-09-06,447.05
2023-09-07,446.5
2023-09-08,441.5
2023-09-11,438.5
2023-09-12,440.05
2023-09-13,441.0
2023-09-14,440.9
2023-09-15,441.5
2023-09-18,442.9
2023-09-19,444.55
2023-09-20,450.1
2023-09-21,450.05
2023-09-22,448.0
2023-09-25,452.0
2023-09-26,459.0
2023-09-27,456.0
2023-10-02,452.0
2023-10-03,449.5
2023-10-04,447.2
2023-10-05,474.0
2023-10-06,472.0
2023-10-09,465.0
2023-10-10,465.0
2023-10-11,470.0
2023-10-12,470.0
2023-10-13,472.0
2023-10-16,468.3
2023-10-17,468.05
2023-10-18,470.0
2023-10-19,470.0
2023-10-20,470.0
2023-10-23,470.0
2023-10-24,467.05
2023-10-25,466.1
2023-10-26,465.0
2023-10-27,463.0
2023-10-30,453.0
2023-10-31,464.15
2023-11-01,465.0
2023-11-02,461.1
2023-11-03,460.0
2023-11-07,463.0
2023-11-08,463.0
2023-11-09,460.0
2023-11-10,458.0
2023-11-13,458.35
2023-11-14,460.0
2023-11-15,460.0
2023-11-16,465.0
2023-11-17,467.0
2023-11-20,470.0
2023-11-21,470.0
2023-11-22,469.15
2023-11-23,466.0
2023-11-24,467.3
2023-11-27,460.0
2023-11-28,457.35
2023-11-29,459.05
2023-11-30,458.0
2023-12-01,458.0
2023-12-04,455.8
2023-12-05,458.0
2023-12-06,458.0
2023-12-07,461.0
2023-12-08,462.35
2023-12-11,461.05
2023-12-12,463.0
2023-12-13,468.15
2023-12-14,469.85
2023-12-15,467.0
2023-12-18,470.0
2023-12-19,470.0
2023-12-20,469.5
2023-12-21,468.0
2023-12-22,468.0
2023-12-25,468.0
2023-12-26,464.0
2023-12-27,462.0
2023-12-28,464.0
2023-12-29,460.0
2024-01-02,462.5
2024-01-03,465.2
2024-01-04,467.6
2024-01-05,470.0
2024-01-08,470.0
2024-01-09,475.1
2024-01-10,476.0
2024-01-12,480.0
2024-01-15,476.25
2024-01-16,478.0
2024-01-17,481.2
2024-01-18,486.0
2024-01-19,486.55
2024-01-22,485.05
2024-01-23,485.1
2024-01-24,485.0
2024-01-25,485.0
2024-01-26,484.0
2024-01-29,480.5
2024-01-30,482.0
2024-01-31,485.0
2024-02-01,485.0
2024-02-02,485.0
2024-02-05,487.0
2024-02-06,494.0
2024-02-07,492.6
2024-02-08,500.0
2024-02-09,504.5
2024-02-12,502.0
2024-02-13,503.6
2024-02-14,504.3
2024-02-15,503.1
2024-02-16,505.0
2024-02-19,507.0
2024-02-20,507.0
2024-02-21,510.4
2024-02-22,512.0
2024-02-23,514.9
2024-02-26,515.0
2024-02-27,514.5
2024-02-28,514.5
2024-02-29,505.0
2024-03-01,504.5
2024-03-04,500.0
2024-03-05,500.0
2024-03-06,497.0
2024-03-07,492.4
2024-03-08,495.0
2024-03-11,492.0
2024-03-12,493.0
2024-03-13,501.1
2024-03-14,507.0
2024-03-15,514.0
2024-03-18,510.0
2024-03-19,507.0
2024-03-20,503.6
2024-03-21,504.6
2024-03-22,504.7
2024-03-25,502.0
2024-03-26,503.5
2024-03-27,506.9
2024-03-28,508.0
2024-03-29,507.9
2024-04-01,504.0
2024-04-02,504.1
2024-04-03,507.4
2024-04-04,507.0
2024-04-05,505.0
2024-04-08,507.0
2024-04-09,509.0
2024-04-15,505.7
2024-04-16,505.1
2024-04-17,506.1
2024-04-18,506.0
2024-04-19,505.0
2024-04-22,504.0
2024-04-23,500.6
2024-04-24,502.0
2024-04-25,503.0
2024-04-26,505.0
2024-04-29,502.0
2024-04-30,501.6
2024-05-02,501.9
2024-05-03,508.9
2024-05-06,505.0
2024-05-07,509.6
2024-05-08,512.1
2024-05-09,517.7
2024-05-10,513.0
2024-05-13,513.8
2024-05-14,513.0
2024-05-15,510.0
2024-05-16,508.4
2024-05-17,508.5
2024-05-20,507.7
2024-05-21,507.8
2024-05-22,514.9
2024-05-23,510.5
2024-05-24,508.1
2024-05-27,506.9
2024-05-28,514.0
2024-05-29,515.5
2024-05-30,512.0
2024-05-31,515.0
2024-06-03,515.0
2024-06-04,512.0
2024-06-05,511.0
2024-06-06,512.2
2024-06-07,511.1
2024-06-10,509.0
2024-06-11,509.0
2024-06-12,508.5
2024-06-13,508.9
2024-06-14,509.0
2024-06-19,509.2
2024-06-20,509.2
2024-06-21,510.0
2024-06-24,510.0
2024-06-25,518.2
2024-06-26,518.0
2024-06-27,515.0
2024-06-28,515.5
2024-07-01,515.0
2024-07-02,513.0
2024-07-03,515.1
2024-07-04,524.0
2024-07-05,525.1
2024-07-08,526.0
2024-07-09,532.0
2024-07-10,512.1
2024-07-11,513.0
2024-07-12,519.7
2024-07-15,515.0
2024-07-16,515.0
2024-07-17,523.0
2024-07-18,523.1
2024-07-19,527.8
2024-07-22,520.2
2024-07-23,520.5
2024-07-24,523.0
2024-07-25,529.0
2024-07-26,540.0
2024-07-29,555.0
2024-07-31,555.0
2024-08-01,554.0
2024-08-02,554.1
2024-08-05,535.5
2024-08-06,545.0
2024-08-07,541.1
2024-08-08,537.0
2024-08-09,541.0
2024-08-12,540.0
2024-08-13,540.0
2024-08-15,544.4
2024-08-16,541.4
2024-08-19,543.2
2024-08-22,543.3
2024-08-23,544.0
2024-08-26,541.6
2024-08-27,535.0
2024-08-28,535.0
2024-08-29,537.0
2024-08-30,544.8
2024-09-02,540.0
2024-09-03,538.0
2024-09-04,535.5
2024-09-05,536.1
2024-09-06,538.2
2024-09-09,536.9
2024-09-10,536.0
2024-09-11,534.0
2024-09-12,534.0
2024-09-13,539.5
2024-09-18,540.2
2024-09-19,549.5
2024-09-20,549.7
2024-09-23,549.7
2024-09-24,546.9
2024-09-25,550.0
2024-09-26,550.0
2024-09-27,555.0
2024-09-30,543.0
2024-10-01,544.0
2024-10-02,537.0
2024-10-03,537.0
2024-10-04,538.0
2024-10-07,530.0
2024-10-08,525.0
2024-10-09,540.0
2024-10-10,535.0
2024-10-11,538.0
2024-10-14,535.0
2024-10-15,536.0
2024-10-16,533.0
2024-10-17,539.9
2024-10-18,538.0
2024-10-21,538.0
2024-10-22,538.9
2024-10-23,536.0
2024-10-24,540.0
2024-10-25,545.0
2024-10-28,545.0
2024-10-29,545.0
2024-10-30,542.1
2024-10-31,541.1
2024-11-01,549.9
2024-11-04,548.0
2024-11-05,546.8
2024-11-07,565.0
2024-11-08,570.1
2024-11-11,570.0
2024-11-12,570.0
2024-11-13,568.1
2024-11-14,569.7
2024-11-15,578.0
2024-11-19,584.0
2024-11-20,580.0
2024-11-21,575.5
2024-11-22,575.0
2024-11-25,561.0
2024-11-26,570.0
2024-11-27,575.0
2024-11-28,573.1
2024-11-29,574.0
2024-12-02,570.0
2024-12-03,568.9
2024-12-04,567.0
2024-12-05,600.0
2024-12-06,575.0
2024-12-09,579.8
2024-12-10,566.0
2024-12-11,573.3
2024-12-12,572.0
2024-12-13,571.8
2024-12-16,572.5
2024-12-17,575.0
2024-12-18,571.6
2024-12-19,571.5
2024-12-20,574.0
2024-12-23,574.0
2024-12-24,570.0
2024-12-25,569.5
2024-12-26,570.0
2024-12-27,566.0
2024-12-30,566.0
2024-12-31,569.0
2025-01-02,583.0
2025-01-03,608.9
2025-01-06,605.0
2025-01-07,606.1
2025-01-08,614.2
2025-01-09,621.8
2025-01-10,620.0
2025-01-13,620.0
2025-01-15,627.5
2025-01-16,624.7
2025-01-17,621.0
2025-01-20,622.1
2025-01-21,613.8
2025-01-22,613.0
2025-01-23,612.6
2025-01-24,615.0
2025-01-27,614.9
2025-01-28,617.1
2025-01-29,629.9
2025-01-30,636.0
2025-01-31,631.0
2025-02-03,623.8
2025-02-04,622.1
2025-02-05,625.0
2025-02-06,630.1
2025-02-07,628.5
2025-02-10,630.0
2025-02-11,626.0
2025-02-12,640.0
2025-02-13,638.0
2025-02-14,645.0
2025-02-17,648.1
2025-02-18,657.0
2025-02-19,670.0
2025-02-20,667.5
2025-02-21,666.0
2025-02-24,666.0
2025-02-25,666.0
2025-02-26,660.0
2025-02-27,655.0
2025-02-28,640.1
2025-03-03,645.0
2025-03-04,638.0
2025-03-05,635.0
2025-03-06,634.0
2025-03-07,635.0
2025-03-10,637.1
2025-03-11,640.0
2025-03-12,633.0
2025-03-13,645.0
2025-03-14,649.0
2025-03-17,644.1
2025-03-18,650.1
2025-03-19,670.1
2025-03-20,675.0
2025-03-21,687.0
2025-03-24,705.0
2025-03-25,693.1
2025-03-26,692.0
2025-03-27,690.1
2025-03-28,699.8
2025-04-02,690.0
2025-04-03,680.0
2025-04-04,675.0
2025-04-07,646.5
2025-04-08,658.9
2025-04-09,636.7
2025-04-10,640.0
2025-04-11,630.1
2025-04-14,648.0
2025-04-15,664.0
2025-04-16,665.0
2025-04-17,664.0
2025-04-18,670.0
2025-04-21,673.0
2025-04-22,665.0
2025-04-23,660.0
2025-04-24,662.9
2025-04-25,663.0
2025-04-28,665.0
2025-04-29,659.0
2025-04-30,660.0
2025-05-02,663.0
2025-05-05,663.0
2025-05-06,663.0
2025-05-07,665.1
2025-05-08,670.0
2025-05-09,669.9
