date,OUL
2024-10-09,1315.0
2024-10-10,1315.0
2024-10-11,1315.0
2024-10-14,1315.0
2024-10-15,1315.0
2024-10-16,1315.0
2024-10-17,1315.0
2024-10-18,1315.0
2024-10-21,1315.0
2024-10-22,1315.0
2024-10-23,1315.0
2024-10-24,1315.0
2024-10-25,1315.0
2024-10-28,1315.0
2024-10-29,1315.0
2024-10-30,1315.0
2024-10-31,1315.0
2024-11-01,1315.0
2024-11-04,1315.0
2024-11-05,1315.0
2024-11-07,1315.0
2024-11-08,1315.0
2024-11-11,1315.0
2024-11-12,1315.0
2024-11-13,1315.0
2024-11-14,1315.0
2024-11-15,1315.0
2024-11-19,1315.0
2024-11-20,1315.0
2024-11-21,1315.0
2024-11-22,1315.0
2024-11-25,1315.0
2024-11-26,1315.0
2024-11-27,1315.0
2024-11-28,1315.0
2024-11-29,1315.0
2024-12-02,1315.0
2024-12-03,1300.0
2024-12-04,1300.0
2024-12-05,1300.0
2024-12-06,1300.0
2024-12-09,1300.0
2024-12-10,1300.0
2024-12-11,1300.0
2024-12-12,1300.0
2024-12-13,1300.0
2024-12-16,1300.0
2024-12-17,1300.0
2024-12-18,1300.0
2024-12-19,1300.0
2024-12-20,1300.0
2024-12-23,1300.0
2024-12-24,1233.0
2024-12-25,1233.0
2024-12-26,1233.0
2024-12-27,1233.0
2024-12-30,1233.0
2024-12-31,1233.0
2025-01-02,1233.0
2025-01-03,1233.0
2025-01-06,1233.0
2025-01-07,1305.0
2025-01-08,1381.0
2025-01-09,1299.0
2025-01-10,1299.0
2025-01-13,1299.0
2025-01-15,1299.0
2025-01-16,1299.0
2025-01-17,1299.0
2025-01-20,1299.0
2025-01-21,1299.0
2025-01-22,1299.0
2025-01-23,1299.0
2025-01-24,1299.0
2025-01-27,1299.0
2025-01-28,1299.0
2025-01-29,1299.0
2025-01-30,1222.0
2025-01-31,1222.0
2025-02-03,1222.0
2025-02-04,1222.0
2025-02-05,1222.0
2025-02-06,1222.0
2025-02-07,1222.0
2025-02-10,1222.0
2025-02-11,1222.0
2025-02-12,1222.0
2025-02-13,1222.0
2025-02-14,1222.0
2025-02-17,1222.0
2025-02-18,1222.0
2025-02-19,1222.0
2025-02-20,1222.0
2025-02-21,1222.0
2025-02-24,1222.0
2025-02-25,1222.0
2025-02-26,1295.0
2025-02-27,1223.0
2025-02-28,1223.0
2025-03-03,1223.0
2025-03-04,1223.0
2025-03-05,1296.0
2025-03-06,1296.0
2025-03-07,1223.0
2025-03-10,1223.0
2025-03-11,1223.0
2025-03-12,1223.0
2025-03-13,1223.0
2025-03-14,1223.0
2025-03-17,1223.0
2025-03-18,1223.0
2025-03-19,1250.0
2025-03-20,1250.0
2025-03-21,1250.0
2025-03-24,1250.0
2025-03-25,1250.0
2025-03-26,1250.0
2025-03-27,1250.0
2025-03-28,1250.0
2025-04-02,1223.0
2025-04-03,1223.0
2025-04-04,1223.0
2025-04-07,1223.0
2025-04-08,1151.0
2025-04-09,1151.0
2025-04-10,1151.0
2025-04-11,1218.0
2025-04-14,1218.0
2025-04-15,1223.0
2025-04-16,1223.0
2025-04-17,1223.0
2025-04-18,1155.0
2025-04-21,1223.0
2025-04-22,1223.0
2025-04-23,1223.0
2025-04-24,1223.0
2025-04-25,1223.0
2025-04-28,1223.0
2025-04-29,1223.0
2025-04-30,1223.0
2025-05-02,1223.0
2025-05-05,1223.0
2025-05-06,1223.0
2025-05-07,1223.0
2025-05-08,1223.0
