date,CTM
2021-10-21,710.0
2021-10-22,710.1
2021-10-25,719.0
2021-10-26,719.0
2021-10-27,718.9
2021-10-28,718.9
2021-10-29,698.0
2021-11-01,669.0
2021-11-02,677.0
2021-11-03,677.2
2021-11-04,677.2
2021-11-05,697.5
2021-11-08,712.0
2021-11-09,712.0
2021-11-10,712.0
2021-11-11,684.1
2021-11-12,684.2
2021-11-15,704.5
2021-11-16,704.0
2021-11-17,704.0
2021-11-19,718.0
2021-11-22,716.7
2021-11-23,714.0
2021-11-24,714.0
2021-11-25,714.0
2021-11-26,714.0
2021-11-29,678.0
2021-11-30,698.0
2021-12-01,698.0
2021-12-02,698.0
2021-12-03,698.0
2021-12-06,698.0
2021-12-07,725.0
2021-12-08,725.0
2021-12-09,725.0
2021-12-10,725.0
2021-12-13,725.0
2021-12-14,725.0
2021-12-15,725.0
2021-12-16,739.0
2021-12-17,703.5
2021-12-20,720.0
2021-12-21,725.0
2021-12-22,725.0
2021-12-23,730.0
2021-12-24,726.0
2021-12-27,730.0
2021-12-28,730.0
2021-12-29,730.0
2021-12-30,739.9
2021-12-31,739.9
2022-01-03,739.9
2022-01-04,703.0
2022-01-05,703.0
2022-01-06,705.0
2022-01-07,703.0
2022-01-10,739.9
2022-01-12,738.0
2022-01-13,726.8
2022-01-14,701.0
2022-01-17,719.9
2022-01-18,719.9
2022-01-19,719.9
2022-01-20,717.9
2022-01-21,717.9
2022-01-24,717.5
2022-01-25,717.5
2022-01-26,717.5
2022-01-27,720.0
2022-01-28,720.0
2022-01-31,720.0
2022-02-01,720.0
2022-02-02,719.9
2022-02-03,707.5
2022-02-04,719.5
2022-02-07,719.5
2022-02-08,719.5
2022-02-09,719.6
2022-02-10,719.6
2022-02-11,709.6
2022-02-14,710.0
2022-02-15,710.1
2022-02-16,711.0
2022-02-17,709.7
2022-02-18,691.3
2022-02-21,692.3
2022-02-22,692.3
2022-02-23,692.3
2022-02-24,692.0
2022-02-25,690.0
2022-02-28,693.0
2022-03-01,693.0
2022-03-02,681.0
2022-03-03,693.0
2022-03-04,680.0
2022-03-07,675.0
2022-03-08,650.0
2022-03-09,680.0
2022-03-10,680.0
2022-03-11,665.5
2022-03-14,665.5
2022-03-15,655.2
2022-03-16,655.2
2022-03-17,675.0
2022-03-18,660.0
2022-03-21,680.0
2022-03-22,676.0
2022-03-23,676.0
2022-03-24,676.0
2022-03-25,666.0
2022-03-28,627.0
2022-03-29,664.0
2022-03-30,664.6
2022-03-31,664.6
2022-04-01,670.0
2022-04-04,670.0
2022-04-05,670.0
2022-04-06,670.0
2022-04-07,690.0
2022-04-08,690.0
2022-04-11,668.0
2022-04-12,650.0
2022-04-13,652.0
2022-04-14,650.1
2022-04-15,650.1
2022-04-18,677.4
2022-04-19,677.4
2022-04-20,677.0
2022-04-21,670.0
2022-04-22,670.0
2022-04-25,687.0
2022-04-26,684.0
2022-04-27,684.0
2022-04-28,684.0
2022-04-29,684.0
2022-05-04,684.0
2022-05-05,687.0
2022-05-06,687.0
2022-05-09,660.5
2022-05-10,660.5
2022-05-11,660.5
2022-05-12,660.5
2022-05-13,660.5
2022-05-16,662.0
2022-05-17,662.0
2022-05-18,662.0
2022-05-19,662.0
2022-05-20,662.0
2022-05-23,662.0
2022-05-24,665.0
2022-05-25,662.0
2022-05-26,662.0
2022-05-27,662.0
2022-05-30,662.0
2022-05-31,650.0
2022-06-01,633.0
2022-06-02,633.0
2022-06-03,669.4
2022-06-06,635.1
2022-06-07,635.1
2022-06-08,637.1
2022-06-09,641.0
2022-06-10,641.0
2022-06-13,641.0
2022-06-14,641.0
2022-06-15,640.1
2022-06-16,640.1
2022-06-17,650.0
2022-06-20,650.0
2022-06-21,650.0
2022-06-22,650.0
2022-06-23,650.0
2022-06-24,645.1
2022-06-27,646.0
2022-06-28,646.0
2022-06-29,646.0
2022-06-30,633.0
2022-07-01,633.0
2022-07-04,633.0
2022-07-05,633.0
2022-07-06,630.0
2022-07-07,630.0
2022-07-08,624.1
2022-07-12,624.1
2022-07-13,628.0
2022-07-14,628.0
2022-07-15,628.0
2022-07-18,628.0
2022-07-19,628.0
2022-07-20,628.0
2022-07-21,628.0
2022-07-22,628.0
2022-07-25,628.0
2022-07-26,628.0
2022-07-27,628.0
2022-07-28,628.0
2022-07-29,649.9
2022-08-01,649.9
2022-08-02,628.1
2022-08-03,624.0
2022-08-04,649.9
2022-08-05,688.0
2022-08-08,685.0
2022-08-09,690.0
2022-08-10,690.0
2022-08-11,700.0
2022-08-12,700.0
2022-08-15,700.0
2022-08-16,700.0
2022-08-17,700.0
2022-08-18,700.0
2022-08-19,700.0
2022-08-22,690.0
2022-08-23,690.0
2022-08-24,698.4
2022-08-25,657.0
2022-08-26,657.0
2022-08-29,660.0
2022-08-30,660.0
2022-08-31,660.0
2022-09-01,660.0
2022-09-02,685.0
2022-09-05,684.9
2022-09-06,684.9
2022-09-07,665.0
2022-09-08,684.9
2022-09-09,680.0
2022-09-12,683.0
2022-09-13,683.0
2022-09-14,683.0
2022-09-15,661.0
2022-09-16,661.0
2022-09-19,661.0
2022-09-20,661.0
2022-09-21,621.4
2022-09-22,621.4
2022-09-23,621.4
2022-09-26,623.0
2022-09-27,623.0
2022-09-28,660.3
2022-09-29,660.3
2022-09-30,660.3
2022-10-03,621.0
2022-10-04,618.0
2022-10-05,618.0
2022-10-06,625.0
2022-10-07,625.0
2022-10-11,620.0
2022-10-12,620.0
2022-10-13,630.0
2022-10-14,630.0
2022-10-17,593.6
2022-10-18,593.6
2022-10-19,593.6
2022-10-20,558.0
2022-10-21,558.0
2022-10-24,558.0
2022-10-25,576.0
2022-10-26,548.1
2022-10-27,548.1
2022-10-28,551.0
2022-10-31,551.0
2022-11-01,551.0
2022-11-02,551.0
2022-11-03,551.0
2022-11-04,550.0
2022-11-07,550.0
2022-11-08,545.0
2022-11-09,545.0
2022-11-10,547.0
2022-11-11,547.0
2022-11-14,547.0
2022-11-15,550.0
2022-11-16,542.0
2022-11-17,542.0
2022-11-21,574.5
2022-11-22,574.5
2022-11-23,574.5
2022-11-24,574.5
2022-11-25,574.5
2022-11-28,574.5
2022-11-29,574.5
2022-11-30,590.0
2022-12-01,590.0
2022-12-02,590.0
2022-12-05,590.0
2022-12-06,590.0
2022-12-07,596.0
2022-12-08,596.0
2022-12-09,596.0
2022-12-12,614.0
2022-12-13,635.0
2022-12-14,635.0
2022-12-15,644.9
2022-12-16,640.0
2022-12-19,640.0
2022-12-20,640.0
2022-12-21,640.0
2022-12-22,638.0
2022-12-23,638.0
2022-12-26,638.0
2022-12-27,602.0
2022-12-28,638.0
2022-12-29,676.2
2022-12-30,676.2
2023-01-02,676.2
2023-01-03,673.9
2023-01-04,673.9
2023-01-05,673.9
2023-01-06,673.9
2023-01-09,673.9
2023-01-10,673.9
2023-01-12,673.9
2023-01-13,673.9
2023-01-16,649.9
2023-01-17,649.9
2023-01-18,625.0
2023-01-19,605.0
2023-01-20,605.0
2023-01-23,605.0
2023-01-24,605.0
2023-01-25,625.0
2023-01-26,625.0
2023-01-27,625.0
2023-01-30,625.0
2023-01-31,625.0
2023-02-01,625.0
2023-02-02,600.1
2023-02-03,600.1
2023-02-06,600.1
2023-02-07,600.1
2023-02-08,600.1
2023-02-09,600.1
2023-02-10,624.1
2023-02-13,634.9
2023-02-14,636.0
2023-02-15,650.0
2023-02-16,650.0
2023-02-17,650.0
2023-02-20,650.0
2023-02-21,650.0
2023-02-22,650.0
2023-02-23,650.0
2023-02-24,650.0
2023-02-27,650.0
2023-02-28,650.0
2023-03-01,650.0
2023-03-02,624.1
2023-03-03,624.1
2023-03-06,624.1
2023-03-07,624.1
2023-03-08,624.1
2023-03-09,602.0
2023-03-10,602.0
2023-03-13,606.0
2023-03-14,606.0
2023-03-15,606.0
2023-03-16,609.0
2023-03-17,609.5
2023-03-20,609.0
2023-03-21,624.1
2023-03-22,624.1
2023-03-23,624.1
2023-03-24,649.0
2023-03-27,649.0
2023-03-28,649.0
2023-03-29,645.0
2023-03-30,640.0
2023-03-31,645.0
2023-04-03,630.0
2023-04-04,630.0
2023-04-05,630.0
2023-04-06,630.0
2023-04-07,630.0
2023-04-10,630.0
2023-04-11,630.0
2023-04-12,630.0
2023-04-13,630.0
2023-04-14,630.0
2023-04-17,630.0
2023-04-18,630.0
2023-04-19,611.0
2023-04-20,611.0
2023-04-21,611.0
2023-04-25,586.6
2023-04-26,600.0
2023-04-27,600.0
2023-04-28,600.0
2023-05-02,600.0
2023-05-03,600.0
2023-05-04,600.0
2023-05-05,600.0
2023-05-08,588.0
2023-05-09,588.0
2023-05-10,587.0
2023-05-11,600.0
2023-05-12,592.1
2023-05-15,592.1
2023-05-16,592.3
2023-05-17,592.3
2023-05-18,592.3
2023-05-19,600.0
2023-05-22,610.0
2023-05-23,610.0
2023-05-24,619.0
2023-05-25,625.0
2023-05-26,624.0
2023-05-29,624.0
2023-05-30,599.2
2023-05-31,599.3
2023-06-01,600.0
2023-06-02,600.0
2023-06-05,605.1
2023-06-06,620.0
2023-06-07,622.0
2023-06-08,622.0
2023-06-09,623.0
2023-06-12,622.0
2023-06-13,622.0
2023-06-14,624.0
2023-06-15,622.0
2023-06-16,622.0
2023-06-19,624.0
2023-06-20,624.0
2023-06-21,624.0
2023-06-22,624.0
2023-06-23,624.0
2023-06-26,625.0
2023-06-27,625.0
2023-06-28,624.0
2023-07-03,625.0
2023-07-04,625.0
2023-07-05,625.0
2023-07-06,625.0
2023-07-07,625.0
2023-07-10,625.0
2023-07-11,625.0
2023-07-12,625.0
2023-07-13,639.0
2023-07-14,639.0
2023-07-17,639.0
2023-07-18,639.0
2023-07-20,639.0
2023-07-21,639.0
2023-07-24,640.0
2023-07-25,630.0
2023-07-26,610.0
2023-07-27,609.1
2023-07-28,609.1
2023-07-31,609.1
2023-08-01,612.5
2023-08-02,633.0
2023-08-03,607.7
2023-08-04,608.1
2023-08-07,608.1
2023-08-08,609.0
2023-08-09,610.0
2023-08-10,610.0
2023-08-11,610.0
2023-08-15,615.0
2023-08-16,615.0
2023-08-17,616.1
2023-08-18,616.1
2023-08-22,620.0
2023-08-23,617.5
2023-08-24,617.5
2023-08-25,620.0
2023-08-28,617.5
2023-08-29,620.0
2023-08-30,620.0
2023-08-31,617.8
2023-09-01,631.5
2023-09-04,631.5
2023-09-05,617.6
2023-09-06,610.0
2023-09-07,629.7
2023-09-08,611.0
2023-09-11,610.0
2023-09-12,610.0
2023-09-13,610.0
2023-09-14,600.0
2023-09-15,600.0
2023-09-18,596.0
2023-09-19,596.0
2023-09-20,592.0
2023-09-21,581.5
2023-09-22,582.0
2023-09-25,582.0
2023-09-26,583.0
2023-09-27,583.0
2023-10-02,584.0
2023-10-03,607.3
2023-10-04,609.0
2023-10-05,611.0
2023-10-06,601.6
2023-10-09,611.0
2023-10-10,611.0
2023-10-11,611.0
2023-10-12,611.0
2023-10-13,611.0
2023-10-16,611.0
2023-10-17,610.9
2023-10-18,589.0
2023-10-19,590.0
2023-10-20,590.0
2023-10-23,611.0
2023-10-24,600.0
2023-10-25,600.0
2023-10-26,588.0
2023-10-27,600.0
2023-10-30,585.2
2023-10-31,585.2
2023-11-01,585.2
2023-11-02,585.2
2023-11-03,580.0
2023-11-07,580.0
2023-11-08,580.0
2023-11-09,590.0
2023-11-10,585.0
2023-11-13,590.0
2023-11-14,590.0
2023-11-15,590.0
2023-11-16,590.0
2023-11-17,599.9
2023-11-20,600.0
2023-11-21,611.0
2023-11-22,611.0
2023-11-23,611.0
2023-11-24,611.0
2023-11-27,611.0
2023-11-28,587.0
2023-11-29,587.0
2023-11-30,587.0
2023-12-01,587.0
2023-12-04,605.0
2023-12-05,605.0
2023-12-06,580.0
2023-12-07,581.2
2023-12-08,581.2
2023-12-11,585.4
2023-12-12,585.0
2023-12-13,618.5
2023-12-14,618.5
2023-12-15,609.0
2023-12-18,602.0
2023-12-19,604.0
2023-12-20,580.0
2023-12-21,585.0
2023-12-22,585.0
2023-12-25,585.0
2023-12-26,585.0
2023-12-27,590.0
2023-12-28,590.0
2023-12-29,570.1
2024-01-02,570.1
2024-01-03,572.0
2024-01-04,572.0
2024-01-05,572.0
2024-01-08,599.0
2024-01-09,597.5
2024-01-10,594.5
2024-01-12,582.1
2024-01-15,584.0
2024-01-16,584.0
2024-01-17,594.0
2024-01-18,598.4
2024-01-19,574.1
2024-01-22,595.0
2024-01-23,595.0
2024-01-24,595.0
2024-01-25,591.0
2024-01-26,590.0
2024-01-29,598.0
2024-01-30,598.0
2024-01-31,598.0
2024-02-01,570.2
2024-02-02,570.2
2024-02-05,594.0
2024-02-06,585.0
2024-02-07,590.0
2024-02-08,590.0
2024-02-09,594.8
2024-02-12,594.8
2024-02-13,593.0
2024-02-14,580.0
2024-02-15,580.0
2024-02-16,581.0
2024-02-19,578.6
2024-02-20,578.6
2024-02-21,578.7
2024-02-22,578.3
2024-02-23,578.3
2024-02-26,592.9
2024-02-27,592.9
2024-02-28,590.0
2024-02-29,589.9
2024-03-01,589.9
2024-03-04,614.0
2024-03-05,595.0
2024-03-06,590.1
2024-03-07,590.0
2024-03-08,600.0
2024-03-11,600.0
2024-03-12,600.0
2024-03-13,600.0
2024-03-14,600.0
2024-03-15,600.0
2024-03-18,600.0
2024-03-19,580.0
2024-03-20,598.0
2024-03-21,598.0
2024-03-22,590.0
2024-03-25,589.0
2024-03-26,589.0
2024-03-27,589.0
2024-03-28,580.0
2024-03-29,571.0
2024-04-01,572.0
2024-04-02,572.0
2024-04-03,589.0
2024-04-04,589.0
2024-04-05,600.0
2024-04-08,623.0
2024-04-09,640.0
2024-04-15,623.0
2024-04-16,642.0
2024-04-17,630.0
2024-04-18,642.5
2024-04-19,635.0
2024-04-22,660.0
2024-04-23,660.0
2024-04-24,642.0
2024-04-25,642.0
2024-04-26,642.0
2024-04-29,640.0
2024-04-30,642.0
2024-05-02,648.0
2024-05-03,641.0
2024-05-06,630.0
2024-05-07,610.1
2024-05-08,615.0
2024-05-09,625.0
2024-05-10,630.0
2024-05-13,630.0
2024-05-14,630.0
2024-05-15,630.0
2024-05-16,644.9
2024-05-17,687.9
2024-05-20,686.9
2024-05-21,660.0
2024-05-22,679.9
2024-05-23,679.0
2024-05-24,679.0
2024-05-27,679.0
2024-05-28,676.0
2024-05-29,676.0
2024-05-30,676.0
2024-05-31,676.0
2024-06-03,676.0
2024-06-04,676.0
2024-06-05,652.0
2024-06-06,673.0
2024-06-07,675.0
2024-06-10,673.0
2024-06-11,673.0
2024-06-12,673.0
2024-06-13,673.0
2024-06-14,657.9
2024-06-19,642.0
2024-06-20,640.0
2024-06-21,679.0
2024-06-24,676.9
2024-06-25,695.0
2024-06-26,695.0
2024-06-27,695.0
2024-06-28,695.0
2024-07-01,695.0
2024-07-02,695.0
2024-07-03,695.0
2024-07-04,683.0
2024-07-05,683.0
2024-07-08,683.0
2024-07-09,683.0
2024-07-10,681.9
2024-07-11,681.9
2024-07-12,679.5
2024-07-15,677.0
2024-07-16,675.0
2024-07-17,672.0
2024-07-18,672.9
2024-07-19,680.0
2024-07-22,680.0
2024-07-23,660.0
2024-07-24,661.0
2024-07-25,670.5
2024-07-26,679.0
2024-07-29,680.0
2024-07-31,675.1
2024-08-01,680.0
2024-08-02,692.9
2024-08-05,672.0
2024-08-06,683.0
2024-08-07,685.0
2024-08-08,685.0
2024-08-09,680.0
2024-08-12,680.0
2024-08-13,680.0
2024-08-15,672.1
2024-08-16,672.1
2024-08-19,660.0
2024-08-22,683.0
2024-08-23,663.2
2024-08-26,660.4
2024-08-27,660.2
2024-08-28,660.0
2024-08-29,664.0
2024-08-30,677.9
2024-09-02,670.0
2024-09-03,682.9
2024-09-04,679.9
2024-09-05,680.0
2024-09-06,680.0
2024-09-09,680.0
2024-09-10,665.0
2024-09-11,665.0
2024-09-12,658.0
2024-09-13,670.0
2024-09-18,660.0
2024-09-19,657.0
2024-09-20,660.0
2024-09-23,671.0
2024-09-24,660.0
2024-09-25,661.0
2024-09-26,660.0
2024-09-27,675.0
2024-09-30,660.5
2024-10-01,660.0
2024-10-02,650.5
2024-10-03,640.0
2024-10-04,640.0
2024-10-07,621.0
2024-10-08,620.0
2024-10-09,620.0
2024-10-10,659.6
2024-10-11,670.6
2024-10-14,669.9
2024-10-15,669.9
2024-10-16,669.9
2024-10-17,669.9
2024-10-18,669.9
2024-10-21,669.9
2024-10-22,669.9
2024-10-23,669.9
2024-10-24,669.7
2024-10-25,669.7
2024-10-28,640.0
2024-10-29,665.9
2024-10-30,625.4
2024-10-31,630.0
2024-11-01,630.0
2024-11-04,630.0
2024-11-05,630.0
2024-11-07,649.9
2024-11-08,650.0
2024-11-11,640.0
2024-11-12,639.0
2024-11-13,630.0
2024-11-14,630.0
2024-11-15,630.2
2024-11-19,630.1
2024-11-20,647.8
2024-11-21,635.1
2024-11-22,622.2
2024-11-25,663.9
2024-11-26,653.9
2024-11-27,653.9
2024-11-28,623.2
2024-11-29,651.9
2024-12-02,713.9
2024-12-03,698.8
2024-12-04,698.0
2024-12-05,686.0
2024-12-06,689.0
2024-12-09,675.0
2024-12-10,635.0
2024-12-11,690.0
2024-12-12,690.0
2024-12-13,690.0
2024-12-16,689.0
2024-12-17,680.0
2024-12-18,690.0
2024-12-19,711.9
2024-12-20,712.5
2024-12-23,700.0
2024-12-24,750.0
2024-12-25,750.0
2024-12-26,824.9
2024-12-27,907.3
2024-12-30,998.0
2024-12-31,1097.0
2025-01-02,1206.0
2025-01-03,1086.0
2025-01-06,1194.0
2025-01-07,1187.0
2025-01-08,1239.0
2025-01-09,1160.0
2025-01-10,1180.0
2025-01-13,1172.0
2025-01-15,1165.0
2025-01-16,1156.0
2025-01-17,1151.0
2025-01-20,1128.0
2025-01-21,1079.0
2025-01-22,1041.0
2025-01-23,1042.0
2025-01-24,1050.0
2025-01-27,1035.0
2025-01-28,1023.0
2025-01-29,1079.0
2025-01-30,1108.0
2025-01-31,1090.0
2025-02-03,1081.0
2025-02-04,1081.0
2025-02-05,1096.0
2025-02-06,1080.0
2025-02-07,1080.0
2025-02-10,1067.0
2025-02-11,1080.0
2025-02-12,1060.0
2025-02-13,1079.0
2025-02-14,1080.0
2025-02-17,1090.0
2025-02-18,1096.0
2025-02-19,1110.0
2025-02-20,1162.0
2025-02-21,1172.0
2025-02-24,1142.0
2025-02-25,1175.0
2025-02-26,1170.0
2025-02-27,1117.0
2025-02-28,1110.0
2025-03-03,1144.0
2025-03-04,1144.0
2025-03-05,1109.0
2025-03-06,1106.0
2025-03-07,1100.0
2025-03-10,1105.0
2025-03-11,1138.0
2025-03-12,1106.0
2025-03-13,1078.0
2025-03-14,1087.0
2025-03-17,1110.0
2025-03-18,1097.0
2025-03-19,1133.0
2025-03-20,1150.0
2025-03-21,1147.0
2025-03-24,1117.0
2025-03-25,1153.0
2025-03-26,1125.0
2025-03-27,1140.0
2025-03-28,1106.0
2025-04-02,995.5
2025-04-03,896.0
2025-04-04,935.0
2025-04-07,874.0
2025-04-08,900.0
2025-04-09,860.0
2025-04-10,915.0
2025-04-11,923.9
2025-04-14,915.0
2025-04-15,962.8
2025-04-16,934.0
2025-04-17,940.0
2025-04-18,940.0
2025-04-21,930.0
2025-04-22,944.9
2025-04-23,943.0
2025-04-24,920.1
2025-04-25,933.8
2025-04-28,935.9
2025-04-29,935.0
2025-04-30,909.0
2025-05-02,900.0
2025-05-05,932.8
2025-05-06,939.9
2025-05-07,940.0
2025-05-08,912.0
2025-05-09,920.0
