date,CIH
2021-04-23,261.452
2021-04-26,261.452
2021-04-27,263.947
2021-04-28,264.346
2021-04-29,264.346
2021-04-30,263.947
2021-05-03,261.602
2021-05-04,264.446
2021-05-05,264.446
2021-05-06,268.437
2021-05-07,269.435
2021-05-10,269.435
2021-05-11,270.433
2021-05-12,270.433
2021-05-17,278.416
2021-05-18,275.423
2021-05-19,275.522
2021-05-20,275.423
2021-05-21,278.366
2021-05-24,279.314
2021-05-25,279.314
2021-05-26,277.917
2021-05-27,277.418
2021-05-28,277.319
2021-05-31,275.373
2021-06-01,276.371
2021-06-02,273.427
2021-06-03,275.423
2021-06-04,274.425
2021-06-07,271.431
2021-06-08,276.82
2021-06-09,270.533
2021-06-10,272.429
2021-06-11,275.423
2021-06-14,271.481
2021-06-15,271.93
2021-06-16,271.93
2021-06-17,271.83
2021-06-18,279.414
2021-06-21,272.479
2021-06-22,272.928
2021-06-23,272.529
2021-06-24,274.425
2021-06-25,272.529
2021-06-28,275.423
2021-06-29,274.425
2021-06-30,273.427
2021-07-01,274.425
2021-07-02,276.421
2021-07-05,273.427
2021-07-06,274.425
2021-07-07,276.421
2021-07-08,277.369
2021-07-09,270.433
2021-07-12,270.932
2021-07-13,281.759
2021-07-14,289.393
2021-07-15,280.412
2021-07-16,277.518
2021-07-19,279.414
2021-07-20,278.416
2021-07-23,283.206
2021-07-26,275.423
2021-07-27,279.414
2021-07-28,279.414
2021-07-29,277.917
2021-08-02,279.414
2021-08-03,279.414
2021-08-04,281.26
2021-08-05,283.406
2021-08-06,283.206
2021-08-09,282.408
2021-08-11,282.408
2021-08-12,276.421
2021-08-13,282.408
2021-08-16,282.408
2021-08-17,282.408
2021-08-18,282.408
2021-08-19,284.354
2021-08-23,281.41
2021-08-24,283.406
2021-08-25,282.857
2021-08-26,283.855
2021-08-27,285.352
2021-08-30,276.82
2021-08-31,283.406
2021-09-01,283.406
2021-09-02,279.414
2021-09-03,283.356
2021-09-06,285.402
2021-09-07,285.402
2021-09-08,281.41
2021-09-09,287.398
2021-09-10,287.398
2021-09-13,281.51
2021-09-14,286.4
2021-09-15,284.404
2021-09-16,285.402
2021-09-17,295.78
2021-09-20,294.383
2021-09-21,294.383
2021-09-22,300.37
2021-09-23,304.362
2021-09-24,312.345
2021-09-27,309.351
2021-09-28,305.16
2021-09-29,309.351
2021-09-30,321.326
2021-10-01,314.341
2021-10-04,315.439
2021-10-05,316.337
2021-10-06,316.337
2021-10-07,316.586
2021-10-08,317.335
2021-10-11,317.335
2021-10-12,314.441
2021-10-13,319.331
2021-10-14,319.331
2021-10-15,320.279
2021-10-18,324.32
2021-10-21,324.32
2021-10-22,332.303
2021-10-25,337.293
2021-10-26,335.447
2021-10-27,347.721
2021-10-28,350.266
2021-10-29,348.27
2021-11-01,349.268
2021-11-02,348.27
2021-11-03,345.276
2021-11-04,339.289
2021-11-05,338.989
2021-11-08,338.291
2021-11-09,331.305
2021-11-10,339.039
2021-11-11,338.241
2021-11-12,336.295
2021-11-15,339.189
2021-11-16,333.301
2021-11-17,338.291
2021-11-19,334.299
2021-11-22,338.191
2021-11-23,334.798
2021-11-24,337.742
2021-11-25,337.742
2021-11-26,329.31
2021-11-29,328.761
2021-11-30,334.299
2021-12-01,333.002
2021-12-02,333.301
2021-12-03,334.299
2021-12-06,330.308
2021-12-07,329.31
2021-12-08,332.303
2021-12-09,333.301
2021-12-10,338.291
2021-12-13,338.291
2021-12-14,338.291
2021-12-15,337.293
2021-12-16,337.293
2021-12-17,337.293
2021-12-20,332.303
2021-12-21,334.299
2021-12-22,334.199
2021-12-23,333.301
2021-12-24,333.251
2021-12-27,333.301
2021-12-28,329.409
2021-12-29,337.193
2021-12-30,336.295
2021-12-31,338.291
2022-01-03,338.291
2022-01-04,338.291
2022-01-05,333.301
2022-01-06,339.289
2022-01-07,348.22
2022-01-10,348.27
2022-01-12,348.22
2022-01-13,347.272
2022-01-14,349.268
2022-01-17,348.769
2022-01-18,354.257
2022-01-19,353.259
2022-01-20,349.268
2022-01-21,352.262
2022-01-24,348.27
2022-01-25,349.268
2022-01-26,348.27
2022-01-27,346.274
2022-01-28,348.27
2022-01-31,344.278
2022-02-01,345.775
2022-02-02,349.268
2022-02-03,349.268
2022-02-04,349.268
2022-02-07,349.268
2022-02-08,345.276
2022-02-09,349.368
2022-02-10,357.65
2022-02-11,354.257
2022-02-14,349.268
2022-02-15,357.75
2022-02-16,347.272
2022-02-17,348.27
2022-02-18,354.257
2022-02-21,354.257
2022-02-22,350.266
2022-02-23,349.268
2022-02-24,346.274
2022-02-25,354.257
2022-02-28,357.251
2022-03-01,354.257
2022-03-02,353.259
2022-03-03,353.259
2022-03-04,354.257
2022-03-07,351.264
2022-03-08,339.289
2022-03-09,340.287
2022-03-10,340.287
2022-03-11,344.278
2022-03-14,341.285
2022-03-15,339.289
2022-03-16,341.285
2022-03-17,341.334
2022-03-18,344.278
2022-03-21,342.282
2022-03-22,339.289
2022-03-23,329.31
2022-03-24,331.804
2022-03-25,339.289
2022-03-28,339.289
2022-03-29,339.289
2022-03-30,342.282
2022-03-31,343.28
2022-04-01,343.28
2022-04-04,343.28
2022-04-05,341.285
2022-04-06,343.28
2022-04-07,343.68
2022-04-08,343.28
2022-04-11,343.28
2022-04-12,343.28
2022-04-13,343.28
2022-04-14,343.28
2022-04-15,343.28
2022-04-18,344.278
2022-04-19,344.278
2022-04-20,344.278
2022-04-21,336.295
2022-04-22,336.395
2022-04-25,345.077
2022-04-26,344.278
2022-04-27,335.796
2022-04-28,340.287
2022-04-29,339.289
2022-05-04,343.68
2022-05-05,341.285
2022-05-06,343.28
2022-05-09,336.295
2022-05-10,324.32
2022-05-11,334.299
2022-05-12,334.299
2022-05-13,334.299
2022-05-16,334.299
2022-05-17,331.305
2022-05-18,331.256
2022-05-19,328.312
2022-05-20,329.31
2022-05-23,319.331
2022-05-24,314.341
2022-05-25,319.331
2022-05-26,319.331
2022-05-27,326.316
2022-05-30,328.711
2022-05-31,321.326
2022-06-01,321.326
2022-06-02,321.326
2022-06-03,334.299
2022-06-06,334.299
2022-06-07,329.31
2022-06-08,334.299
2022-06-09,334.299
2022-06-10,334.299
2022-06-13,333.251
2022-06-14,319.331
2022-06-15,328.312
2022-06-16,322.324
2022-06-17,322.324
2022-06-20,322.324
2022-06-21,322.324
2022-06-22,319.83
2022-06-23,309.351
2022-06-24,319.331
2022-06-27,319.331
2022-06-28,319.331
2022-06-29,319.331
2022-06-30,317.335
2022-07-01,309.351
2022-07-04,313.293
2022-07-05,304.362
2022-07-06,306.358
2022-07-07,312.096
2022-07-08,309.351
2022-07-12,309.351
2022-07-13,303.364
2022-07-14,303.663
2022-07-15,309.351
2022-07-18,309.351
2022-07-19,307.356
2022-07-20,307.356
2022-07-21,301.468
2022-07-22,309.351
2022-07-25,309.351
2022-07-26,309.351
2022-07-27,309.351
2022-07-28,309.351
2022-07-29,314.341
2022-08-01,311.347
2022-08-02,311.347
2022-08-03,311.347
2022-08-04,311.347
2022-08-05,307.356
2022-08-08,302.366
2022-08-09,313.343
2022-08-10,313.343
2022-08-11,314.341
2022-08-12,314.241
2022-08-15,314.341
2022-08-16,311.347
2022-08-17,314.341
2022-08-18,314.341
2022-08-19,314.341
2022-08-22,317.285
2022-08-23,309.351
2022-08-24,317.235
2022-08-25,316.287
2022-08-26,315.339
2022-08-29,309.351
2022-08-30,309.351
2022-08-31,316.337
2022-09-01,309.351
2022-09-02,319.331
2022-09-05,319.331
2022-09-06,314.441
2022-09-07,319.231
2022-09-08,319.231
2022-09-09,317.335
2022-09-12,318.333
2022-09-13,318.333
2022-09-14,319.331
2022-09-15,319.331
2022-09-16,319.331
2022-09-19,319.331
2022-09-20,323.123
2022-09-21,319.331
2022-09-22,322.324
2022-09-23,322.324
2022-09-26,322.324
2022-09-27,319.331
2022-09-28,312.545
2022-09-29,309.351
2022-09-30,309.351
2022-10-03,299.372
2022-10-04,298.374
2022-10-05,298.374
2022-10-06,299.372
2022-10-07,314.341
2022-10-11,316.287
2022-10-12,309.351
2022-10-13,299.572
2022-10-14,299.372
2022-10-17,298.374
2022-10-18,295.481
2022-10-19,296.379
2022-10-20,289.393
2022-10-21,287.398
2022-10-24,289.393
2022-10-25,289.393
2022-10-26,284.404
2022-10-27,289.294
2022-10-28,297.377
2022-10-31,289.393
2022-11-01,289.393
2022-11-02,299.372
2022-11-03,289.493
2022-11-04,306.358
2022-11-07,306.857
2022-11-08,306.358
2022-11-09,299.372
2022-11-10,287.398
2022-11-11,298.175
2022-11-14,299.273
2022-11-15,284.404
2022-11-16,283.406
2022-11-17,283.406
2022-11-21,291.439
2022-11-22,289.443
2022-11-23,289.693
2022-11-24,295.381
2022-11-25,292.886
2022-11-28,299.372
2022-11-29,314.341
2022-11-30,296.379
2022-12-01,296.379
2022-12-02,296.379
2022-12-05,296.379
2022-12-06,305.26
2022-12-07,305.26
2022-12-08,299.372
2022-12-09,299.921
2022-12-12,299.572
2022-12-13,304.312
2022-12-14,300.37
2022-12-15,303.364
2022-12-16,296.379
2022-12-19,296.379
2022-12-20,303.364
2022-12-21,290.391
2022-12-22,294.383
2022-12-23,293.385
2022-12-26,299.273
2022-12-27,299.273
2022-12-28,299.273
2022-12-29,289.393
2022-12-30,303.364
2023-01-02,303.364
2023-01-03,294.383
2023-01-04,294.383
2023-01-05,281.41
2023-01-06,294.283
2023-01-09,289.393
2023-01-10,293.784
2023-01-12,293.784
2023-01-13,301.368
2023-01-16,301.368
2023-01-17,293.385
2023-01-18,299.372
2023-01-19,292.387
2023-01-20,299.323
2023-01-23,299.372
2023-01-24,299.372
2023-01-25,299.372
2023-01-26,289.443
2023-01-27,285.402
2023-01-30,289.393
2023-01-31,297.876
2023-02-01,294.333
2023-02-02,286.4
2023-02-03,294.233
2023-02-06,289.393
2023-02-07,289.393
2023-02-08,297.327
2023-02-09,302.366
2023-02-10,294.383
2023-02-13,301.817
2023-02-14,292.886
2023-02-15,292.387
2023-02-16,299.372
2023-02-17,299.372
2023-02-20,291.389
2023-02-21,299.372
2023-02-22,301.368
2023-02-23,299.372
2023-02-24,317.135
2023-02-27,318.832
2023-02-28,324.22
2023-03-01,316.337
2023-03-02,316.337
2023-03-03,316.337
2023-03-06,315.339
2023-03-07,314.341
2023-03-08,314.341
2023-03-09,307.855
2023-03-10,299.472
2023-03-13,299.472
2023-03-14,309.351
2023-03-15,309.351
2023-03-16,304.412
2023-03-17,308.354
2023-03-20,308.354
2023-03-21,304.861
2023-03-22,310.349
2023-03-23,305.36
2023-03-24,309.351
2023-03-27,309.351
2023-03-28,309.351
2023-03-29,311.347
2023-03-30,309.351
2023-03-31,312.345
2023-04-03,304.462
2023-04-04,304.462
2023-04-05,312.146
2023-04-06,309.351
2023-04-07,306.358
2023-04-10,309.351
2023-04-11,305.41
2023-04-12,312.345
2023-04-13,307.356
2023-04-14,312.345
2023-04-17,308.503
2023-04-18,313.343
2023-04-19,312.345
2023-04-20,311.347
2023-04-21,311.347
2023-04-25,311.347
2023-04-26,311.347
2023-04-27,313.343
2023-04-28,313.393
2023-05-02,313.393
2023-05-03,313.393
2023-05-04,313.842
2023-05-05,319.331
2023-05-08,319.331
2023-05-09,313.992
2023-05-10,313.892
2023-05-11,319.331
2023-05-12,329.31
2023-05-15,319.331
2023-05-16,317.435
2023-05-17,319.43
2023-05-18,324.32
2023-05-19,329.31
2023-05-22,329.31
2023-05-23,339.289
2023-05-24,348.669
2023-05-25,348.769
2023-05-26,354.257
2023-05-29,353.259
2023-05-30,354.257
2023-05-31,359.247
2023-06-01,359.147
2023-06-02,355.255
2023-06-05,351.264
2023-06-06,354.257
2023-06-07,354.257
2023-06-08,354.257
2023-06-09,357.251
2023-06-12,359.197
2023-06-13,359.197
2023-06-14,359.247
2023-06-15,365.234
2023-06-16,364.236
2023-06-19,368.228
2023-06-20,376.211
2023-06-21,365.234
2023-06-22,361.243
2023-06-23,362.241
2023-06-26,362.241
2023-06-27,367.979
2023-06-28,367.53
2023-07-03,362.241
2023-07-04,359.247
2023-07-05,358.249
2023-07-06,358.249
2023-07-07,358.249
2023-07-10,354.257
2023-07-11,350.266
2023-07-12,350.266
2023-07-13,350.266
2023-07-14,349.268
2023-07-17,349.268
2023-07-18,350.266
2023-07-20,355.006
2023-07-21,355.255
2023-07-24,352.262
2023-07-25,349.268
2023-07-26,349.268
2023-07-27,356.253
2023-07-28,364.236
2023-07-31,363.737
2023-08-01,368.228
2023-08-02,368.078
2023-08-03,360.245
2023-08-04,360.245
2023-08-07,359.247
2023-08-08,359.247
2023-08-09,359.247
2023-08-10,354.307
2023-08-11,357.251
2023-08-15,359.247
2023-08-16,359.147
2023-08-17,347.771
2023-08-18,359.147
2023-08-22,349.767
2023-08-23,347.272
2023-08-24,351.264
2023-08-25,349.268
2023-08-28,349.268
2023-08-29,354.756
2023-08-30,355.754
2023-08-31,374.166
2023-09-01,365.334
2023-09-04,365.234
2023-09-05,363.438
2023-09-06,369.126
2023-09-07,360.544
2023-09-08,363.239
2023-09-11,359.247
2023-09-12,359.297
2023-09-13,359.247
2023-09-14,359.247
2023-09-15,378.207
2023-09-18,369.276
2023-09-19,372.818
2023-09-20,379.205
2023-09-21,380.203
2023-09-22,386.141
2023-09-25,384.195
2023-09-26,384.145
2023-09-27,385.192
2023-10-02,385.192
2023-10-03,368.228
2023-10-04,377.209
2023-10-05,399.812
2023-10-06,401.159
2023-10-09,394.174
2023-10-10,400.111
2023-10-11,397.068
2023-10-12,389.184
2023-10-13,389.184
2023-10-16,396.169
2023-10-17,389.284
2023-10-18,390.382
2023-10-19,398.165
2023-10-20,396.12
2023-10-23,396.169
2023-10-24,396.12
2023-10-25,393.874
2023-10-26,393.874
2023-10-27,393.874
2023-10-30,392.178
2023-10-31,386.19
2023-11-01,392.078
2023-11-02,390.182
2023-11-03,392.128
2023-11-07,389.184
2023-11-08,389.184
2023-11-09,379.205
2023-11-10,384.195
2023-11-13,384.195
2023-11-14,386.19
2023-11-15,385.192
2023-11-16,374.216
2023-11-17,368.128
2023-11-20,377.109
2023-11-21,362.241
2023-11-22,369.226
2023-11-23,368.228
2023-11-24,364.236
2023-11-27,334.299
2023-11-28,342.282
2023-11-29,349.268
2023-11-30,350.266
2023-12-01,349.268
2023-12-04,351.264
2023-12-05,344.278
2023-12-06,351.264
2023-12-07,340.786
2023-12-08,344.278
2023-12-11,344.278
2023-12-12,346.324
2023-12-13,353.259
2023-12-14,359.247
2023-12-15,358.249
2023-12-18,358.249
2023-12-19,358.249
2023-12-20,358.249
2023-12-21,350.815
2023-12-22,353.16
2023-12-25,352.262
2023-12-26,349.268
2023-12-27,349.767
2023-12-28,319.331
2023-12-29,350.815
2024-01-02,349.268
2024-01-03,346.773
2024-01-04,349.268
2024-01-05,346.773
2024-01-08,341.783
2024-01-09,341.983
2024-01-10,343.28
2024-01-12,339.289
2024-01-15,341.783
2024-01-16,339.289
2024-01-17,339.289
2024-01-18,337.792
2024-01-19,334.748
2024-01-22,334.299
2024-01-23,332.403
2024-01-24,335.247
2024-01-25,336.744
2024-01-26,332.303
2024-01-29,335.297
2024-01-30,335.297
2024-01-31,339.289
2024-02-01,335.297
2024-02-02,332.353
2024-02-05,334.249
2024-02-06,339.289
2024-02-07,341.285
2024-02-08,349.268
2024-02-09,351.264
2024-02-12,349.268
2024-02-13,347.272
2024-02-14,353.21
2024-02-15,353.259
2024-02-16,357.151
2024-02-19,354.257
2024-02-20,367.23
2024-02-21,369.226
2024-02-22,369.226
2024-02-23,377.608
2024-02-26,369.226
2024-02-27,366.332
2024-02-28,364.735
2024-02-29,359.247
2024-03-01,364.236
2024-03-04,364.236
2024-03-05,369.226
2024-03-06,369.226
2024-03-07,371.222
2024-03-08,364.236
2024-03-11,366.232
2024-03-12,366.232
2024-03-13,366.232
2024-03-14,366.132
2024-03-15,366.232
2024-03-18,364.236
2024-03-19,359.347
2024-03-20,364.236
2024-03-21,365.234
2024-03-22,366.232
2024-03-25,366.232
2024-03-26,366.232
2024-03-27,360.345
2024-03-28,366.033
2024-03-29,368.727
2024-04-01,369.226
2024-04-02,366.731
2024-04-03,387.188
2024-04-04,383.197
2024-04-05,384.195
2024-04-08,383.197
2024-04-09,384.195
2024-04-15,378.207
2024-04-16,373.218
2024-04-17,369.226
2024-04-18,369.226
2024-04-19,374.216
2024-04-22,376.211
2024-04-23,375.712
2024-04-24,374.216
2024-04-25,371.222
2024-04-26,374.216
2024-04-29,382.199
2024-04-30,378.207
2024-05-02,379.205
2024-05-03,379.205
2024-05-06,380.203
2024-05-07,379.205
2024-05-08,379.205
2024-05-09,384.694
2024-05-10,386.19
2024-05-13,388.186
2024-05-14,388.186
2024-05-15,386.091
2024-05-16,384.195
2024-05-17,388.037
2024-05-20,388.037
2024-05-21,387.787
2024-05-22,387.787
2024-05-23,383.197
2024-05-24,383.197
2024-05-27,379.205
2024-05-28,376.211
2024-05-29,383.696
2024-05-30,379.255
2024-05-31,381.7
2024-06-03,381.7
2024-06-04,379.205
2024-06-05,369.426
2024-06-06,379.205
2024-06-07,381.201
2024-06-10,379.155
2024-06-11,379.155
2024-06-12,379.155
2024-06-13,379.055
2024-06-14,379.055
2024-06-19,371.222
2024-06-20,376.211
2024-06-21,377.708
2024-06-24,377.708
2024-06-25,384.195
2024-06-26,385.242
2024-06-27,383.197
2024-06-28,387.188
2024-07-01,379.205
2024-07-02,379.205
2024-07-03,383.197
2024-07-04,383.197
2024-07-05,383.197
2024-07-08,383.097
2024-07-09,379.9
2024-07-10,383.45
2024-07-11,382.8
2024-07-12,378.0
2024-07-15,370.4
2024-07-16,378.0
2024-07-17,389.0
2024-07-18,389.0
2024-07-19,388.0
2024-07-22,382.05
2024-07-23,383.0
2024-07-24,395.0
2024-07-25,393.0
2024-07-26,400.0
2024-07-29,402.0
2024-07-31,400.0
2024-08-01,408.0
2024-08-02,407.0
2024-08-05,395.0
2024-08-06,398.95
2024-08-07,395.0
2024-08-08,394.9
2024-08-09,398.95
2024-08-12,398.95
2024-08-13,400.0
2024-08-15,400.0
2024-08-16,403.45
2024-08-19,406.0
2024-08-22,402.0
2024-08-23,400.0
2024-08-26,400.0
2024-08-27,406.15
2024-08-28,406.15
2024-08-29,412.0
2024-08-30,410.0
2024-09-02,412.0
2024-09-03,409.95
2024-09-04,400.25
2024-09-05,400.55
2024-09-06,405.0
2024-09-09,410.0
2024-09-10,410.0
2024-09-11,412.0
2024-09-12,412.0
2024-09-13,405.0
2024-09-18,430.0
2024-09-19,420.0
2024-09-20,420.0
2024-09-23,419.75
2024-09-24,425.0
2024-09-25,411.0
2024-09-26,418.0
2024-09-27,412.0
2024-09-30,408.0
2024-10-01,400.5
2024-10-02,400.0
2024-10-03,409.95
2024-10-04,405.0
2024-10-07,400.0
2024-10-08,400.1
2024-10-09,396.0
2024-10-10,390.0
2024-10-11,390.1
2024-10-14,399.85
2024-10-15,394.0
2024-10-16,399.0
2024-10-17,404.0
2024-10-18,404.0
2024-10-21,403.95
2024-10-22,402.0
2024-10-23,401.0
2024-10-24,403.0
2024-10-25,403.0
2024-10-28,406.0
2024-10-29,400.0
2024-10-30,405.0
2024-10-31,406.0
2024-11-01,407.0
2024-11-04,397.1
2024-11-05,400.0
2024-11-07,409.95
2024-11-08,415.0
2024-11-11,418.0
2024-11-12,418.0
2024-11-13,415.0
2024-11-14,418.0
2024-11-15,415.1
2024-11-19,410.35
2024-11-20,419.9
2024-11-21,415.0
2024-11-22,420.0
2024-11-25,419.85
2024-11-26,418.85
2024-11-27,418.85
2024-11-28,418.0
2024-11-29,418.0
2024-12-02,411.0
2024-12-03,410.0
2024-12-04,411.05
2024-12-05,411.0
2024-12-06,417.0
2024-12-09,412.0
2024-12-10,410.0
2024-12-11,410.0
2024-12-12,410.0
2024-12-13,404.9
2024-12-16,405.0
2024-12-17,405.0
2024-12-18,408.0
2024-12-19,395.4
2024-12-20,399.9
2024-12-23,399.9
2024-12-24,390.0
2024-12-25,399.9
2024-12-26,392.0
2024-12-27,398.0
2024-12-30,396.0
2024-12-31,395.0
2025-01-02,395.0
2025-01-03,409.0
2025-01-06,402.05
2025-01-07,408.0
2025-01-08,410.0
2025-01-09,400.0
2025-01-10,409.0
2025-01-13,409.0
2025-01-15,414.0
2025-01-16,415.0
2025-01-17,413.0
2025-01-20,410.0
2025-01-21,405.0
2025-01-22,413.85
2025-01-23,415.0
2025-01-24,430.1
2025-01-27,445.0
2025-01-28,450.0
2025-01-29,460.05
2025-01-30,468.0
2025-01-31,460.0
2025-02-03,459.9
2025-02-04,470.0
2025-02-05,465.0
2025-02-06,470.0
2025-02-07,470.0
2025-02-10,470.0
2025-02-11,470.0
2025-02-12,450.0
2025-02-13,447.5
2025-02-14,460.0
2025-02-17,460.0
2025-02-18,475.0
2025-02-19,471.0
2025-02-20,470.0
2025-02-21,461.0
2025-02-24,461.0
2025-02-25,461.0
2025-02-26,458.0
2025-02-27,461.0
2025-02-28,455.0
2025-03-03,450.0
2025-03-04,445.0
2025-03-05,441.05
2025-03-06,441.5
2025-03-07,450.0
2025-03-10,450.0
2025-03-11,445.0
2025-03-12,425.0
2025-03-13,430.0
2025-03-14,440.0
2025-03-17,440.0
2025-03-18,430.0
2025-03-19,439.0
2025-03-20,430.0
2025-03-21,435.0
2025-03-24,440.0
2025-03-25,434.85
2025-03-26,431.0
2025-03-27,430.0
2025-03-28,410.0
2025-04-02,427.0
2025-04-03,406.1
2025-04-04,432.0
2025-04-07,400.0
2025-04-08,414.0
2025-04-09,400.0
2025-04-10,410.0
2025-04-11,391.0
2025-04-14,416.75
2025-04-15,410.75
2025-04-16,410.05
2025-04-17,415.0
2025-04-18,410.0
2025-04-21,410.0
2025-04-22,413.75
2025-04-23,405.0
2025-04-24,410.0
2025-04-25,404.0
2025-04-28,409.0
2025-04-29,409.95
2025-04-30,402.05
2025-05-02,409.0
2025-05-05,408.0
2025-05-06,410.0
2025-05-07,410.0
2025-05-08,410.0
2025-05-09,410.0
