date,WAA
2019-10-24,3651.0
2019-10-25,3651.0
2019-10-28,3651.0
2019-10-29,3601.0
2019-10-30,3601.0
2019-10-31,3601.0
2019-11-01,3610.0
2019-11-04,3610.0
2019-11-05,3610.0
2019-11-07,3650.0
2019-11-08,3650.0
2019-11-12,3650.0
2019-11-13,3651.0
2019-11-14,3700.0
2019-11-15,3700.0
2019-11-19,3700.0
2019-11-20,3700.0
2019-11-21,3850.0
2019-11-22,3850.0
2019-11-25,3800.0
2019-11-26,3800.0
2019-11-27,3900.0
2019-11-28,3900.0
2019-11-29,4000.0
2019-12-02,4000.0
2019-12-03,4000.0
2019-12-04,4000.0
2019-12-05,3950.0
2019-12-06,4000.0
2019-12-09,4000.0
2019-12-10,4000.0
2019-12-11,4000.0
2019-12-12,4000.0
2019-12-13,4000.0
2019-12-16,4000.0
2019-12-17,4000.0
2019-12-18,3900.0
2019-12-19,4000.0
2019-12-20,4100.0
2019-12-23,4099.0
2019-12-24,4100.0
2019-12-25,4100.0
2019-12-26,4100.0
2019-12-27,4050.0
2019-12-30,4050.0
2019-12-31,3900.0
2020-01-02,3900.0
2020-01-03,3900.0
2020-01-06,3900.0
2020-01-07,3950.0
2020-01-08,3950.0
2020-01-09,4088.0
2020-01-10,3970.0
2020-01-13,4089.0
2020-01-14,4150.0
2020-01-15,4250.0
2020-01-16,4320.0
2020-01-17,4260.0
2020-01-20,4260.0
2020-01-21,4385.0
2020-01-22,4600.0
2020-01-23,4470.0
2020-01-24,4470.0
2020-01-27,4450.0
2020-01-28,4450.0
2020-01-29,4480.0
2020-01-30,4400.0
2020-01-31,4300.0
2020-02-03,4475.0
2020-02-04,4475.0
2020-02-05,4200.0
2020-02-06,4201.0
2020-02-07,4201.0
2020-02-10,4201.0
2020-02-11,4201.0
2020-02-12,4201.0
2020-02-13,4201.0
2020-02-14,4475.0
2020-02-17,4500.0
2020-02-18,4500.0
2020-02-19,4500.0
2020-02-20,4500.0
2020-02-21,4555.0
2020-02-24,4300.0
2020-02-25,4300.0
2020-02-26,4303.0
2020-02-27,4303.0
2020-02-28,4310.0
2020-03-02,4302.0
2020-03-03,4302.0
2020-03-04,4302.0
2020-03-05,4300.0
2020-03-06,4120.0
2020-03-09,3800.0
2020-03-10,3800.0
2020-03-11,3810.0
2020-03-12,3730.0
2020-03-13,3451.0
2020-03-16,3106.0
2020-03-17,3106.0
2020-03-18,3106.0
2020-03-19,3230.0
2020-03-20,3359.0
2020-03-23,3493.0
2020-03-24,3562.0
2020-03-25,3498.0
2020-03-26,3449.0
2020-03-27,3315.0
2020-03-30,3315.0
2020-03-31,3315.0
2020-04-01,3315.0
2020-04-02,3350.0
2020-04-03,3350.0
2020-04-06,3350.0
2020-04-07,3300.0
2020-04-08,3350.0
2020-04-09,3350.0
2020-04-10,3350.0
2020-04-13,3350.0
2020-04-14,3350.0
2020-04-15,3350.0
2020-04-16,3350.0
2020-04-17,3389.0
2020-04-20,3500.0
2020-04-21,3500.0
2020-04-22,3500.0
2020-04-23,3361.0
2020-04-24,3350.0
2020-04-27,3350.0
2020-04-28,3350.0
2020-04-29,3350.0
2020-04-30,3349.0
2020-05-04,3349.0
2020-05-05,3350.0
2020-05-06,3350.0
2020-05-07,3350.0
2020-05-08,3350.0
2020-05-11,3350.0
2020-05-12,3350.0
2020-05-13,3351.0
2020-05-14,3351.0
2020-05-15,3351.0
2020-05-18,3350.0
2020-05-19,3350.0
2020-05-20,3350.0
2020-05-21,3350.0
2020-05-22,3350.0
2020-05-26,3351.0
2020-05-27,3350.0
2020-05-28,3350.0
2020-05-29,3350.0
2020-06-01,3350.0
2020-06-02,3355.0
2020-06-03,3355.0
2020-06-04,3355.0
2020-06-05,3489.0
2020-06-08,3489.0
2020-06-09,3489.0
2020-06-10,3500.0
2020-06-11,3600.0
2020-06-12,3540.0
2020-06-15,3540.0
2020-06-16,3540.0
2020-06-17,3681.0
2020-06-18,3700.0
2020-06-19,3700.0
2020-06-22,3847.0
2020-06-23,3847.0
2020-06-24,3740.0
2020-06-25,3740.0
2020-06-26,3680.0
2020-06-29,3680.0
2020-06-30,3670.0
2020-07-01,3670.0
2020-07-02,3670.0
2020-07-03,3670.0
2020-07-06,3670.0
2020-07-07,3670.0
2020-07-08,3670.0
2020-07-09,3670.0
2020-07-10,3640.0
2020-07-13,3640.0
2020-07-14,3640.0
2020-07-15,3640.0
2020-07-16,3640.0
2020-07-17,3700.0
2020-07-20,3700.0
2020-07-21,3700.0
2020-07-22,3580.0
2020-07-23,3580.0
2020-07-24,3580.0
2020-07-27,3580.0
2020-07-28,3580.0
2020-07-29,3580.0
2020-08-03,3580.0
2020-08-04,3580.0
2020-08-05,3580.0
2020-08-06,3525.0
2020-08-07,3525.0
2020-08-10,3525.0
2020-08-11,3525.0
2020-08-12,3525.0
2020-08-13,3525.0
2020-08-17,3401.0
2020-08-18,3401.0
2020-08-19,3401.0
2020-08-24,3401.0
2020-08-25,3450.0
2020-08-26,3450.0
2020-08-27,3452.0
2020-08-28,3452.0
2020-08-31,3452.0
2020-09-01,3580.0
2020-09-02,3580.0
2020-09-03,3580.0
2020-09-04,3580.0
2020-09-07,3580.0
2020-09-08,3580.0
2020-09-09,3580.0
2020-09-10,3650.0
2020-09-11,3650.0
2020-09-14,3650.0
2020-09-15,3650.0
2020-09-16,3650.0
2020-09-17,3509.0
2020-09-18,3600.0
2020-09-21,3600.0
2020-09-22,3600.0
2020-09-23,3600.0
2020-09-24,3507.0
2020-09-25,3367.0
2020-09-28,3367.0
2020-09-29,3367.0
2020-09-30,3367.0
2020-10-01,3367.0
2020-10-02,3367.0
2020-10-05,3400.0
2020-10-06,3400.0
2020-10-07,3400.0
2020-10-08,3400.0
2020-10-09,3360.0
2020-10-12,3350.0
2020-10-13,3355.0
2020-10-14,3350.0
2020-10-15,3350.0
2020-10-16,3375.0
2020-10-19,3359.0
2020-10-20,3359.0
2020-10-21,3359.0
2020-10-22,3359.0
2020-10-23,3355.0
2020-10-26,3355.0
2020-10-27,3355.0
2020-10-28,3355.0
2020-11-02,3355.0
2020-11-03,3360.0
2020-11-04,3360.0
2020-11-05,3360.0
2020-11-09,3427.0
2020-11-10,3450.0
2020-11-11,3450.0
2020-11-12,3450.0
2020-11-13,3450.0
2020-11-16,3450.0
2020-11-17,3450.0
2020-11-19,3450.0
2020-11-20,3450.0
2020-11-23,3587.0
2020-11-24,3730.0
2020-11-25,3730.0
2020-11-26,3610.0
2020-11-27,3475.0
2020-11-30,3475.0
2020-12-01,3475.0
2020-12-02,3475.0
2020-12-03,3600.0
2020-12-04,3551.0
2020-12-07,3690.0
2020-12-08,3690.0
2020-12-09,3760.0
2020-12-10,3760.0
2020-12-11,3910.0
2020-12-14,3977.0
2020-12-15,3900.0
2020-12-16,3900.0
2020-12-17,4000.0
2020-12-18,3910.0
2020-12-21,3900.0
2020-12-22,3901.0
2020-12-23,3901.0
2020-12-24,4000.0
2020-12-25,3851.0
2020-12-28,3851.0
2020-12-29,3851.0
2020-12-30,3900.0
2020-12-31,3870.0
2021-01-04,3870.0
2021-01-05,3870.0
2021-01-06,3870.0
2021-01-07,3870.0
2021-01-08,3870.0
2021-01-12,3870.0
2021-01-13,3870.0
2021-01-14,3870.0
2021-01-15,3870.0
2021-01-18,3870.0
2021-01-19,3870.0
2021-01-20,3870.0
2021-01-21,3870.0
2021-01-22,3880.0
2021-01-25,3880.0
2021-01-26,3880.0
2021-01-27,3880.0
2021-01-28,3880.0
2021-01-29,3832.0
2021-02-01,3832.0
2021-02-02,3832.0
2021-02-03,3980.0
2021-02-04,4129.0
2021-02-05,4119.0
2021-02-08,4110.0
2021-02-09,4110.0
2021-02-10,4110.0
2021-02-11,4119.0
2021-02-12,4119.0
2021-02-15,4119.0
2021-02-16,4119.0
2021-02-17,4119.0
2021-02-18,4119.0
2021-02-19,4119.0
2021-02-22,3955.0
2021-02-23,3955.0
2021-02-24,3955.0
2021-02-25,3955.0
2021-02-26,3990.0
2021-03-01,3990.0
2021-03-02,3990.0
2021-03-03,3990.0
2021-03-04,3990.0
2021-03-05,3851.0
2021-03-08,3851.0
2021-03-09,3990.0
2021-03-10,3990.0
2021-03-11,3989.0
2021-03-12,3988.0
2021-03-15,3988.0
2021-03-16,3988.0
2021-03-17,3988.0
2021-03-18,3890.0
2021-03-19,3890.0
2021-03-22,3890.0
2021-03-23,3851.0
2021-03-24,3851.0
2021-03-25,3851.0
2021-03-26,3800.0
2021-03-29,3851.0
2021-03-30,3890.0
2021-03-31,3890.0
2021-04-01,3805.0
2021-04-02,3805.0
2021-04-05,3805.0
2021-04-06,3805.0
2021-04-07,3806.0
2021-04-08,3806.0
2021-04-09,3806.0
2021-04-12,3806.0
2021-04-13,3806.0
2021-04-14,3806.0
2021-04-15,3806.0
2021-04-16,3890.0
2021-04-19,3890.0
2021-04-20,3890.0
2021-04-21,3890.0
2021-04-22,3890.0
2021-04-23,3930.0
2021-04-26,3900.0
2021-04-27,3900.0
2021-04-28,3900.0
2021-04-29,3950.0
2021-04-30,3950.0
2021-05-03,3955.0
2021-05-04,3955.0
2021-05-05,3960.0
2021-05-06,3960.0
2021-05-07,3900.0
2021-05-10,3950.0
2021-05-11,3950.0
2021-05-12,3900.0
2021-05-17,3861.0
2021-05-18,3950.0
2021-05-19,3950.0
2021-05-20,3950.0
2021-05-21,3900.0
2021-05-24,3960.0
2021-05-25,3980.0
2021-05-26,3980.0
2021-05-27,3980.0
2021-05-28,3979.0
2021-05-31,3979.0
2021-06-01,3980.0
2021-06-02,4000.0
2021-06-03,4075.0
2021-06-04,4070.0
2021-06-07,4149.0
2021-06-08,3991.0
2021-06-09,4105.0
2021-06-10,3970.0
2021-06-11,4000.0
2021-06-14,4100.0
2021-06-15,4050.0
2021-06-16,4100.0
2021-06-17,4110.0
2021-06-18,4190.0
2021-06-21,4249.0
2021-06-22,4131.0
2021-06-23,4290.0
2021-06-24,4249.0
2021-06-25,4280.0
2021-06-28,4274.0
2021-06-29,4274.0
2021-06-30,4264.0
2021-07-01,4279.0
2021-07-02,4278.0
2021-07-05,4278.0
2021-07-06,4275.0
2021-07-07,4275.0
2021-07-08,4275.0
2021-07-09,4275.0
2021-07-12,4275.0
2021-07-13,4275.0
2021-07-14,4275.0
2021-07-15,4275.0
2021-07-16,4265.0
2021-07-19,4265.0
2021-07-20,4265.0
2021-07-23,4270.0
2021-07-26,4200.0
2021-07-27,4250.0
2021-07-28,4250.0
2021-07-29,4250.0
2021-08-02,4200.0
2021-08-03,4200.0
2021-08-04,4200.0
2021-08-05,4200.0
2021-08-06,4250.0
2021-08-09,4235.0
2021-08-11,4250.0
2021-08-12,4250.0
2021-08-13,4277.0
2021-08-16,4277.0
2021-08-17,4288.0
2021-08-18,4288.0
2021-08-19,4288.0
2021-08-23,4275.0
2021-08-24,4275.0
2021-08-25,4275.0
2021-08-26,4131.0
2021-08-27,4295.0
2021-08-30,4295.0
2021-08-31,4200.0
2021-09-01,4200.0
2021-09-02,4240.0
2021-09-03,4270.0
2021-09-06,4202.0
2021-09-07,4202.0
2021-09-08,4240.0
2021-09-09,4243.0
2021-09-10,4240.0
2021-09-13,4240.0
2021-09-14,4240.0
2021-09-15,4241.0
2021-09-16,4242.0
2021-09-17,4275.0
2021-09-20,4275.0
2021-09-21,4275.0
2021-09-22,4275.0
2021-09-23,4300.0
2021-09-24,4300.0
2021-09-27,4300.0
2021-09-28,4399.0
2021-09-29,4399.0
2021-09-30,4399.0
2021-10-01,4400.0
2021-10-04,4400.0
2021-10-05,4381.0
2021-10-06,4381.0
2021-10-07,4381.0
2021-10-08,4473.0
2021-10-11,4450.0
2021-10-12,4460.0
2021-10-13,4500.0
2021-10-14,4550.0
2021-10-15,4600.0
2021-10-18,4600.0
2021-10-21,4600.0
2021-10-22,4600.0
2021-10-25,4600.0
2021-10-26,4700.0
2021-10-27,4800.0
2021-10-28,4850.0
2021-10-29,4900.0
2021-11-01,4900.0
2021-11-02,4899.0
2021-11-03,4899.0
2021-11-04,4899.0
2021-11-05,4870.0
2021-11-08,4870.0
2021-11-09,4870.0
2021-11-10,4850.0
2021-11-11,4850.0
2021-11-12,4700.0
2021-11-15,4700.0
2021-11-16,4800.0
2021-11-17,4800.0
2021-11-19,4800.0
2021-11-22,4800.0
2021-11-23,4800.0
2021-11-24,4800.0
2021-11-25,4700.0
2021-11-26,4600.0
2021-11-29,4600.0
2021-11-30,4600.0
2021-12-01,4600.0
2021-12-02,4621.0
2021-12-03,4630.0
2021-12-06,4630.0
2021-12-07,4630.0
2021-12-08,4630.0
2021-12-09,4700.0
2021-12-10,4700.0
2021-12-13,4700.0
2021-12-14,4620.0
2021-12-15,4620.0
2021-12-16,4620.0
2021-12-17,4700.0
2021-12-20,4700.0
2021-12-21,4700.0
2021-12-22,4700.0
2021-12-23,4700.0
2021-12-24,4700.0
2021-12-27,4700.0
2021-12-28,4700.0
2021-12-29,4848.0
2021-12-30,4850.0
2021-12-31,4850.0
2022-01-03,4850.0
2022-01-04,4756.0
2022-01-05,4756.0
2022-01-06,4756.0
2022-01-07,4707.0
2022-01-10,4707.0
2022-01-12,4707.0
2022-01-13,4571.0
2022-01-14,4845.0
2022-01-17,4845.0
2022-01-18,4845.0
2022-01-19,4845.0
2022-01-20,4845.0
2022-01-21,4900.0
2022-01-24,4760.0
2022-01-25,4766.0
2022-01-26,4800.0
2022-01-27,4800.0
2022-01-28,4850.0
2022-01-31,4850.0
2022-02-01,4850.0
2022-02-02,4850.0
2022-02-03,4850.0
2022-02-04,4899.0
2022-02-07,4900.0
2022-02-08,4900.0
2022-02-09,4950.0
2022-02-10,4950.0
2022-02-11,4950.0
2022-02-14,4950.0
2022-02-15,4950.0
2022-02-16,4950.0
2022-02-17,4950.0
2022-02-18,4950.0
2022-02-21,4802.0
2022-02-22,4700.0
2022-02-23,4700.0
2022-02-24,4700.0
2022-02-25,4700.0
2022-02-28,4700.0
2022-03-01,4700.0
2022-03-02,4530.0
2022-03-03,4530.0
2022-03-04,4550.0
2022-03-07,4400.0
2022-03-08,4640.0
2022-03-09,4641.0
2022-03-10,4363.0
2022-03-11,4623.0
2022-03-14,4620.0
2022-03-15,4620.0
2022-03-16,4825.0
2022-03-17,4825.0
2022-03-18,4750.0
2022-03-21,4750.0
2022-03-22,4700.0
2022-03-23,4719.0
2022-03-24,4815.0
2022-03-25,4815.0
2022-03-28,4815.0
2022-03-29,4815.0
2022-03-30,4530.0
2022-03-31,4801.0
2022-04-01,4801.0
2022-04-04,4801.0
2022-04-05,4801.0
2022-04-06,4801.0
2022-04-07,4700.0
2022-04-08,4700.0
2022-04-11,4700.0
2022-04-12,4700.0
2022-04-13,4605.0
2022-04-14,4605.0
2022-04-15,4600.0
2022-04-18,4600.0
2022-04-19,4600.0
2022-04-20,4600.0
2022-04-21,4800.0
2022-04-22,4800.0
2022-04-25,4660.0
2022-04-26,4660.0
2022-04-27,4799.0
2022-04-28,4799.0
2022-04-29,4610.0
2022-05-04,4610.0
2022-05-05,4600.0
2022-05-06,4600.0
2022-05-09,4600.0
2022-05-10,4600.0
2022-05-11,4600.0
2022-05-12,4600.0
2022-05-13,4600.0
2022-05-16,4600.0
2022-05-17,4580.0
2022-05-18,4580.0
2022-05-19,4580.0
2022-05-20,4400.0
2022-05-23,4400.0
2022-05-24,4400.0
2022-05-25,4400.0
2022-05-26,4400.0
2022-05-27,4350.0
2022-05-30,4300.0
2022-05-31,4300.0
2022-06-01,4300.0
2022-06-02,4300.0
2022-06-03,4350.0
2022-06-06,4350.0
2022-06-07,4350.0
2022-06-08,4400.0
2022-06-09,4300.0
2022-06-10,4070.0
2022-06-13,4250.0
2022-06-14,4360.0
2022-06-15,4490.0
2022-06-16,4230.0
2022-06-17,4000.0
2022-06-20,4000.0
2022-06-21,4188.0
2022-06-22,4100.0
2022-06-23,4300.0
2022-06-24,4300.0
2022-06-27,4300.0
2022-06-28,4299.0
2022-06-29,4290.0
2022-06-30,4200.0
2022-07-01,4000.0
2022-07-04,4000.0
2022-07-05,3800.0
2022-07-06,3900.0
2022-07-07,3800.0
2022-07-08,3700.0
2022-07-12,3740.0
2022-07-13,3740.0
2022-07-14,3701.0
2022-07-15,3704.0
2022-07-18,3725.0
2022-07-19,3725.0
2022-07-20,3726.0
2022-07-21,3726.0
2022-07-22,3723.0
2022-07-25,3741.0
2022-07-26,3741.0
2022-07-27,3735.0
2022-07-28,3735.0
2022-07-29,3730.0
2022-08-01,3730.0
2022-08-02,3734.0
2022-08-03,3740.0
2022-08-04,3740.0
2022-08-05,3743.0
2022-08-08,3840.0
2022-08-09,3841.0
2022-08-10,3753.0
2022-08-11,3780.0
2022-08-12,3904.0
2022-08-15,3919.0
2022-08-16,3810.0
2022-08-17,3900.0
2022-08-18,3950.0
2022-08-19,3950.0
2022-08-22,4010.0
2022-08-23,3980.0
2022-08-24,4040.0
2022-08-25,3905.0
2022-08-26,3950.0
2022-08-29,4050.0
2022-08-30,3861.0
2022-08-31,3861.0
2022-09-01,4000.0
2022-09-02,3800.0
2022-09-05,3800.0
2022-09-06,3870.0
2022-09-07,3990.0
2022-09-08,3999.0
2022-09-09,3900.0
2022-09-12,3900.0
2022-09-13,3950.0
2022-09-14,3950.0
2022-09-15,3866.0
2022-09-16,4097.0
2022-09-19,4342.0
2022-09-20,4400.0
2022-09-21,4450.0
2022-09-22,4480.0
2022-09-23,4300.0
2022-09-26,4450.0
2022-09-27,4300.0
2022-09-28,4199.0
2022-09-29,4270.0
2022-09-30,4014.0
2022-10-03,4014.0
2022-10-04,4050.0
2022-10-05,4245.0
2022-10-06,4245.0
2022-10-07,4015.0
2022-10-11,4015.0
2022-10-12,4010.0
2022-10-13,4015.0
2022-10-14,3900.0
2022-10-17,3801.0
2022-10-18,3801.0
2022-10-19,3801.0
2022-10-20,3750.0
2022-10-21,3700.0
2022-10-24,3700.0
2022-10-25,3700.0
2022-10-26,3700.0
2022-10-27,3700.0
2022-10-28,3749.0
2022-10-31,3750.0
2022-11-01,3730.0
2022-11-02,3730.0
2022-11-03,3700.0
2022-11-04,3600.0
2022-11-07,3600.0
2022-11-08,3600.0
2022-11-09,3600.0
2022-11-10,3600.0
2022-11-11,3500.0
2022-11-14,3500.0
2022-11-15,3570.0
2022-11-16,3500.0
2022-11-17,3501.0
2022-11-21,3550.0
2022-11-22,3550.0
2022-11-23,3600.0
2022-11-24,3600.0
2022-11-25,3705.0
2022-11-28,3705.0
2022-11-29,3705.0
2022-11-30,3800.0
2022-12-01,3814.0
2022-12-02,3700.0
2022-12-05,3814.0
2022-12-06,3814.0
2022-12-07,3700.0
2022-12-08,3800.0
2022-12-09,3800.0
2022-12-12,3800.0
2022-12-13,4000.0
2022-12-14,4000.0
2022-12-15,4000.0
2022-12-16,3800.0
2022-12-19,3799.0
2022-12-20,3800.0
2022-12-21,4000.0
2022-12-22,3800.0
2022-12-23,3800.0
2022-12-26,3800.0
2022-12-27,3800.0
2022-12-28,3795.0
2022-12-29,3997.0
2022-12-30,3760.0
2023-01-02,3760.0
2023-01-03,3760.0
2023-01-04,3550.0
2023-01-05,3338.0
2023-01-06,3138.0
2023-01-09,3326.0
2023-01-10,3300.0
2023-01-12,3160.0
2023-01-13,3349.0
2023-01-16,3449.0
2023-01-17,3449.0
2023-01-18,3449.0
2023-01-19,3300.0
2023-01-20,3190.0
2023-01-23,3190.0
2023-01-24,3190.0
2023-01-25,3190.0
2023-01-26,3001.0
2023-01-27,3100.0
2023-01-30,3192.0
2023-01-31,3150.0
2023-02-01,3150.0
2023-02-02,3152.0
2023-02-03,3200.0
2023-02-06,3150.0
2023-02-07,3200.0
2023-02-08,3333.0
2023-02-09,3230.0
2023-02-10,3423.0
2023-02-13,3423.0
2023-02-14,3302.0
2023-02-15,3321.0
2023-02-16,3500.0
2023-02-17,3700.0
2023-02-20,3700.0
2023-02-21,3700.0
2023-02-22,3700.0
2023-02-23,3750.0
2023-02-24,3800.0
2023-02-27,3800.0
2023-02-28,3800.0
2023-03-01,3700.0
2023-03-02,3800.0
2023-03-03,3750.0
2023-03-06,3750.0
2023-03-07,3750.0
2023-03-08,3750.0
2023-03-09,3750.0
2023-03-10,3750.0
2023-03-13,3750.0
2023-03-14,3750.0
2023-03-15,3779.0
2023-03-16,3750.0
2023-03-17,3750.0
2023-03-20,3750.0
2023-03-21,3749.0
2023-03-22,3749.0
2023-03-23,3749.0
2023-03-24,3749.0
2023-03-27,3749.0
2023-03-28,3749.0
2023-03-29,3800.0
2023-03-30,3794.0
2023-03-31,3750.0
2023-04-03,3750.0
2023-04-04,3650.0
2023-04-05,3650.0
2023-04-06,3750.0
2023-04-07,3700.0
2023-04-10,3800.0
2023-04-11,3800.0
2023-04-12,3800.0
2023-04-13,3750.0
2023-04-14,3750.0
2023-04-17,3750.0
2023-04-18,3750.0
2023-04-19,3750.0
2023-04-20,3750.0
2023-04-21,3800.0
2023-04-25,3700.0
2023-04-26,3700.0
2023-04-27,3700.0
2023-04-28,3700.0
2023-05-02,3700.0
2023-05-03,3700.0
2023-05-04,3650.0
2023-05-05,3700.0
2023-05-08,3700.0
2023-05-09,3700.0
2023-05-10,3650.0
2023-05-11,3850.0
2023-05-12,3700.0
2023-05-15,3610.0
2023-05-16,3650.0
2023-05-17,3780.0
2023-05-18,3780.0
2023-05-19,3780.0
2023-05-22,3780.0
2023-05-23,3780.0
2023-05-24,3830.0
2023-05-25,3830.0
2023-05-26,3850.0
2023-05-29,3850.0
2023-05-30,3800.0
2023-05-31,3998.0
2023-06-01,3997.0
2023-06-02,3996.0
2023-06-05,3996.0
2023-06-06,3996.0
2023-06-07,3990.0
2023-06-08,3860.0
2023-06-09,3860.0
2023-06-12,3900.0
2023-06-13,3900.0
2023-06-14,3970.0
2023-06-15,3970.0
2023-06-16,3970.0
2023-06-19,3970.0
2023-06-20,4170.0
2023-06-21,4170.0
2023-06-22,4200.0
2023-06-23,4069.0
2023-06-26,4191.0
2023-06-27,4249.0
2023-06-28,4100.0
2023-07-03,4100.0
2023-07-04,4100.0
2023-07-05,4100.0
2023-07-06,4100.0
2023-07-07,4050.0
2023-07-10,4027.0
2023-07-11,4027.0
2023-07-12,4027.0
2023-07-13,4027.0
2023-07-14,4000.0
2023-07-17,4000.0
2023-07-18,4015.0
2023-07-20,4000.0
2023-07-21,4000.0
2023-07-24,4000.0
2023-07-25,4000.0
2023-07-26,4000.0
2023-07-27,4100.0
2023-07-28,4025.0
2023-07-31,4025.0
2023-08-01,4010.0
2023-08-02,4050.0
2023-08-03,4146.0
2023-08-04,4146.0
2023-08-07,4100.0
2023-08-08,4000.0
2023-08-09,4000.0
2023-08-10,4000.0
2023-08-11,4000.0
2023-08-15,4000.0
2023-08-16,3951.0
2023-08-17,3951.0
2023-08-18,4000.0
2023-08-22,4000.0
2023-08-23,3980.0
2023-08-24,3980.0
2023-08-25,4000.0
2023-08-28,3950.0
2023-08-29,4000.0
2023-08-30,4150.0
2023-08-31,4150.0
2023-09-01,4150.0
2023-09-04,4117.0
2023-09-05,4117.0
2023-09-06,3956.0
2023-09-07,3956.0
2023-09-08,3957.0
2023-09-11,4068.0
2023-09-12,4068.0
2023-09-13,4068.0
2023-09-14,3950.0
2023-09-15,4068.0
2023-09-18,4117.0
2023-09-19,4117.0
2023-09-20,4117.0
2023-09-21,4100.0
2023-09-22,4120.0
2023-09-25,4120.0
2023-09-26,4050.0
2023-09-27,4150.0
2023-10-02,4150.0
2023-10-03,4170.0
2023-10-04,4170.0
2023-10-05,4250.0
2023-10-06,4250.0
2023-10-09,4250.0
2023-10-10,4250.0
2023-10-11,4250.0
2023-10-12,4250.0
2023-10-13,4250.0
2023-10-16,4250.0
2023-10-17,4250.0
2023-10-18,4250.0
2023-10-19,4250.0
2023-10-20,4250.0
2023-10-23,4250.0
2023-10-24,4250.0
2023-10-25,4248.0
2023-10-26,4248.0
2023-10-27,4150.0
2023-10-30,4150.0
2023-10-31,4150.0
2023-11-01,4150.0
2023-11-02,4150.0
2023-11-03,4150.0
2023-11-07,4150.0
2023-11-08,4026.0
2023-11-09,4026.0
2023-11-10,4130.0
2023-11-13,4130.0
2023-11-14,4130.0
2023-11-15,4130.0
2023-11-16,4130.0
2023-11-17,4128.0
2023-11-20,4128.0
2023-11-21,4119.0
2023-11-22,4119.0
2023-11-23,4119.0
2023-11-24,4119.0
2023-11-27,4099.0
2023-11-28,4100.0
2023-11-29,4132.0
2023-11-30,4132.0
2023-12-01,4000.0
2023-12-04,4050.0
2023-12-05,4050.0
2023-12-06,3950.0
2023-12-07,3950.0
2023-12-08,3950.0
2023-12-11,4132.0
2023-12-12,4100.0
2023-12-13,4050.0
2023-12-14,4171.0
2023-12-15,4000.0
2023-12-18,4000.0
2023-12-19,4080.0
2023-12-20,4080.0
2023-12-21,4050.0
2023-12-22,4000.0
2023-12-25,3970.0
2023-12-26,4030.0
2023-12-27,4095.0
2023-12-28,4000.0
2023-12-29,4000.0
2024-01-02,4000.0
2024-01-03,4000.0
2024-01-04,4000.0
2024-01-05,4100.0
2024-01-08,4000.0
2024-01-09,4100.0
2024-01-10,4190.0
2024-01-12,4199.0
2024-01-15,4199.0
2024-01-16,4150.0
2024-01-17,4200.0
2024-01-18,4150.0
2024-01-19,4100.0
2024-01-22,4100.0
2024-01-23,4100.0
2024-01-24,4101.0
2024-01-25,4101.0
2024-01-26,4110.0
2024-01-29,4150.0
2024-01-30,4400.0
2024-01-31,4150.0
2024-02-01,4348.0
2024-02-02,4144.0
2024-02-05,4150.0
2024-02-06,4268.0
2024-02-07,4140.0
2024-02-08,4140.0
2024-02-09,4200.0
2024-02-12,4200.0
2024-02-13,4150.0
2024-02-14,4060.0
2024-02-15,4060.0
2024-02-16,4220.0
2024-02-19,4250.0
2024-02-20,4250.0
2024-02-21,4250.0
2024-02-22,4321.0
2024-02-23,4280.0
2024-02-26,4280.0
2024-02-27,4300.0
2024-02-28,4325.0
2024-02-29,4325.0
2024-03-01,4325.0
2024-03-04,4325.0
2024-03-05,4300.0
2024-03-06,4174.0
2024-03-07,4174.0
2024-03-08,4250.0
2024-03-11,4250.0
2024-03-12,4250.0
2024-03-13,4250.0
2024-03-14,4250.0
2024-03-15,4300.0
2024-03-18,4300.0
2024-03-19,4300.0
2024-03-20,4300.0
2024-03-21,4300.0
2024-03-22,4300.0
2024-03-25,4300.0
2024-03-26,4300.0
2024-03-27,4250.0
2024-03-28,4250.0
2024-03-29,4295.0
2024-04-01,4250.0
2024-04-02,4250.0
2024-04-03,4250.0
2024-04-04,4250.0
2024-04-05,4200.0
2024-04-08,4200.0
2024-04-09,4200.0
2024-04-15,4165.0
2024-04-16,4165.0
2024-04-17,4165.0
2024-04-18,4200.0
2024-04-19,4200.0
2024-04-22,4200.0
2024-04-23,4200.0
2024-04-24,4200.0
2024-04-25,4200.0
2024-04-26,4200.0
2024-04-29,4200.0
2024-04-30,4200.0
2024-05-02,4200.0
2024-05-03,4300.0
2024-05-06,4300.0
2024-05-07,4428.0
2024-05-08,4300.0
2024-05-09,4300.0
2024-05-10,4299.0
2024-05-13,4310.0
2024-05-14,4310.0
2024-05-15,4300.0
2024-05-16,4230.0
2024-05-17,4213.0
2024-05-20,4200.0
2024-05-21,4200.0
2024-05-22,4200.0
2024-05-23,4200.0
2024-05-24,4300.0
2024-05-27,4200.0
2024-05-28,4200.0
2024-05-29,4200.0
2024-05-30,4200.0
2024-05-31,4200.0
2024-06-03,4200.0
2024-06-04,4200.0
2024-06-05,4200.0
2024-06-06,4155.0
2024-06-07,4003.0
2024-06-10,4003.0
2024-06-11,3863.0
2024-06-12,3863.0
2024-06-13,4050.0
2024-06-14,3950.0
2024-06-19,3950.0
2024-06-20,4050.0
2024-06-21,4050.0
2024-06-24,4050.0
