date,SID
2020-02-28,250.0
2020-03-02,250.05
2020-03-03,247.0
2020-03-04,244.0
2020-03-05,245.0
2020-03-06,244.0
2020-03-09,219.65
2020-03-10,225.15
2020-03-11,225.5
2020-03-12,213.5
2020-03-13,210.0
2020-03-16,189.05
2020-03-17,181.5
2020-03-18,174.25
2020-03-19,181.2
2020-03-20,181.2
2020-03-23,188.4
2020-03-24,195.8
2020-03-25,195.9
2020-03-26,202.9
2020-03-27,203.45
2020-03-30,205.0
2020-03-31,197.0
2020-04-01,189.15
2020-04-02,189.0
2020-04-03,189.0
2020-04-06,185.0
2020-04-07,183.0
2020-04-08,175.75
2020-04-09,175.15
2020-04-10,181.55
2020-04-13,175.05
2020-04-14,181.0
2020-04-15,173.95
2020-04-16,173.3
2020-04-17,171.95
2020-04-20,177.85
2020-04-21,179.0
2020-04-22,181.0
2020-04-23,180.0
2020-04-24,183.0
2020-04-27,189.0
2020-04-28,195.0
2020-04-29,202.5
2020-04-30,205.65
2020-05-04,202.3
2020-05-05,200.0
2020-05-06,199.9
2020-05-07,195.0
2020-05-08,195.0
2020-05-11,190.0
2020-05-12,187.7
2020-05-13,187.0
2020-05-14,189.0
2020-05-15,188.0
2020-05-18,189.95
2020-05-19,189.9
2020-05-20,197.45
2020-05-21,205.3
2020-05-22,203.1
2020-05-26,207.1
2020-05-27,211.1
2020-05-28,203.0
2020-05-29,204.95
2020-06-01,213.1
2020-06-02,221.6
2020-06-03,230.45
2020-06-04,239.65
2020-06-05,230.1
2020-06-08,230.0
2020-06-09,234.9
2020-06-10,225.55
2020-06-11,223.0
2020-06-12,223.0
2020-06-15,221.0
2020-06-16,222.0
2020-06-17,230.85
2020-06-18,232.0
2020-06-19,225.5
2020-06-22,224.0
2020-06-23,220.05
2020-06-24,222.0
2020-06-25,217.0
2020-06-26,215.0
2020-06-29,215.05
2020-06-30,218.0
2020-07-01,218.0
2020-07-02,218.0
2020-07-03,218.0
2020-07-06,213.5
2020-07-07,218.0
2020-07-08,218.0
2020-07-09,217.0
2020-07-10,218.0
2020-07-13,223.0
2020-07-14,216.3
2020-07-15,219.0
2020-07-16,212.0
2020-07-17,212.0
2020-07-20,211.0
2020-07-21,202.6
2020-07-22,202.5
2020-07-23,208.9
2020-07-24,208.9
2020-07-27,208.9
2020-07-28,210.0
2020-07-29,210.0
2020-08-03,214.9
2020-08-04,206.6
2020-08-05,206.6
2020-08-06,206.0
2020-08-07,204.1
2020-08-10,202.05
2020-08-11,200.0
2020-08-12,195.0
2020-08-13,200.0
2020-08-17,202.0
2020-08-18,200.0
2020-08-19,202.0
2020-08-24,200.0
2020-08-25,200.0
2020-08-26,196.0
2020-08-27,198.0
2020-08-28,198.0
2020-08-31,201.0
2020-09-01,202.0
2020-09-02,196.15
2020-09-03,200.0
2020-09-04,201.95
2020-09-07,200.0
2020-09-08,198.1
2020-09-09,198.1
2020-09-10,200.0
2020-09-11,201.0
2020-09-14,197.6
2020-09-15,197.15
2020-09-16,200.0
2020-09-17,196.0
2020-09-18,195.0
2020-09-21,195.0
2020-09-22,195.1
2020-09-23,195.0
2020-09-24,192.5
2020-09-25,192.5
2020-09-28,192.5
2020-09-29,192.5
2020-09-30,192.5
2020-10-01,192.5
2020-10-02,190.3
2020-10-05,192.95
2020-10-06,192.95
2020-10-07,190.65
2020-10-08,197.0
2020-10-09,193.0
2020-10-12,191.55
2020-10-13,192.0
2020-10-14,192.55
2020-10-15,192.0
2020-10-16,192.0
2020-10-19,191.0
2020-10-20,197.0
2020-10-21,197.0
2020-10-22,204.85
2020-10-23,213.0
2020-10-26,221.5
2020-10-27,222.0
2020-10-28,215.75
2020-11-02,208.2
2020-11-03,208.0
2020-11-04,212.0
2020-11-05,204.0
2020-11-09,212.15
2020-11-10,220.6
2020-11-11,219.95
2020-11-12,226.9
2020-11-13,235.0
2020-11-16,244.35
2020-11-17,254.1
2020-11-19,255.0
2020-11-20,250.0
2020-11-23,247.8
2020-11-24,240.5
2020-11-25,244.0
2020-11-26,244.0
2020-11-27,243.9
2020-11-30,241.0
2020-12-01,244.0
2020-12-02,253.75
2020-12-03,260.0
2020-12-04,270.35
2020-12-07,273.0
2020-12-08,283.9
2020-12-09,279.0
2020-12-10,282.0
2020-12-11,290.0
2020-12-14,301.5
2020-12-15,302.05
2020-12-16,304.15
2020-12-17,297.0
2020-12-18,290.5
2020-12-21,278.9
2020-12-22,290.05
2020-12-23,301.65
2020-12-24,313.4
2020-12-25,311.0
2020-12-28,309.0
2020-12-29,301.5
2020-12-30,305.9
2020-12-31,300.0
2021-01-04,300.0
2021-01-05,311.95
2021-01-06,324.4
2021-01-07,331.05
2021-01-08,335.0
2021-01-12,338.8
2021-01-13,340.0
2021-01-14,343.4
2021-01-15,341.0
2021-01-18,354.6
2021-01-19,368.75
2021-01-20,383.45
2021-01-21,390.0
2021-01-22,374.45
2021-01-25,379.9
2021-01-26,380.0
2021-01-27,370.0
2021-01-28,374.0
2021-01-29,365.0
2021-02-01,379.55
2021-02-02,384.0
2021-02-03,384.9
2021-02-04,383.0
2021-02-05,375.8
2021-02-08,381.8
2021-02-09,389.0
2021-02-10,390.3
2021-02-11,390.0
2021-02-12,385.0
2021-02-15,380.0
2021-02-16,378.0
2021-02-17,367.0
2021-02-18,370.0
2021-02-19,365.5
2021-02-22,356.0
2021-02-23,346.2
2021-02-24,349.45
2021-02-25,342.0
2021-02-26,355.65
2021-03-01,369.85
2021-03-02,380.0
2021-03-03,378.0
2021-03-04,376.0
2021-03-05,370.1
2021-03-08,377.0
2021-03-09,379.7
2021-03-10,383.0
2021-03-11,375.0
2021-03-12,377.0
2021-03-15,379.0
2021-03-16,377.9
2021-03-17,376.0
2021-03-18,381.0
2021-03-19,365.8
2021-03-22,367.05
2021-03-23,364.0
2021-03-24,357.0
2021-03-25,360.0
2021-03-26,358.0
2021-03-29,360.0
2021-03-30,359.0
2021-03-31,359.0
2021-04-01,358.0
2021-04-02,359.0
2021-04-05,357.0
2021-04-06,354.0
2021-04-07,354.0
2021-04-08,359.5
2021-04-09,352.2
2021-04-12,353.05
2021-04-13,355.0
2021-04-14,355.0
2021-04-15,355.0
2021-04-16,355.0
2021-04-19,355.0
2021-04-20,355.0
2021-04-21,360.0
2021-04-22,364.0
2021-04-23,360.0
2021-04-26,374.0
2021-04-27,379.3
2021-04-28,378.0
2021-04-29,380.0
2021-04-30,382.8
2021-05-03,391.0
2021-05-04,399.9
2021-05-05,413.0
2021-05-06,425.0
2021-05-07,420.0
2021-05-10,425.0
2021-05-11,424.0
2021-05-12,422.0
2021-05-17,428.0
2021-05-18,430.0
2021-05-19,436.0
2021-05-20,440.55
2021-05-21,458.15
2021-05-24,465.1
2021-05-25,461.0
2021-05-26,461.5
2021-05-27,454.6
2021-05-28,459.75
2021-05-31,478.1
2021-06-01,497.2
2021-06-02,499.9
2021-06-03,512.7
2021-06-04,493.0
2021-06-07,498.0
2021-06-08,492.05
2021-06-09,492.25
2021-06-10,511.9
2021-06-11,532.3
2021-06-14,553.5
2021-06-15,575.6
2021-06-16,558.0
2021-06-17,574.0
2021-06-18,580.1
2021-06-21,603.3
2021-06-22,620.1
2021-06-23,625.0
2021-06-24,609.1
2021-06-25,619.0
2021-06-28,619.0
2021-06-29,608.7
2021-06-30,603.5
2021-07-01,600.0
2021-07-02,604.0
2021-07-05,579.9
2021-07-06,556.8
2021-07-07,579.0
2021-07-08,575.0
2021-07-09,567.0
2021-07-12,574.5
2021-07-13,576.0
2021-07-14,577.1
2021-07-15,585.0
2021-07-16,582.0
2021-07-19,582.0
2021-07-20,584.9
2021-07-23,577.6
2021-07-26,570.0
2021-07-27,566.5
2021-07-28,575.0
2021-07-29,580.0
2021-08-02,593.0
2021-08-03,616.7
2021-08-04,620.0
2021-08-05,626.9
2021-08-06,625.0
2021-08-09,641.0
2021-08-11,650.0
2021-08-12,650.0
2021-08-13,646.8
2021-08-16,645.0
2021-08-17,639.1
2021-08-18,644.0
2021-08-19,638.0
2021-08-23,630.5
2021-08-24,630.0
2021-08-25,637.0
2021-08-26,642.0
2021-08-27,637.3
2021-08-30,647.0
2021-08-31,629.0
2021-09-01,603.9
2021-09-02,604.0
2021-09-03,605.0
2021-09-06,595.0
2021-09-07,592.0
2021-09-08,575.0
2021-09-09,585.0
2021-09-10,582.0
2021-09-13,592.0
2021-09-14,589.0
2021-09-15,594.5
2021-09-16,611.0
2021-09-17,586.6
2021-09-20,563.2
2021-09-21,540.7
2021-09-22,541.0
2021-09-23,544.0
2021-09-24,532.0
2021-09-27,529.0
2021-09-28,524.0
2021-09-29,534.0
2021-09-30,526.0
2021-10-01,532.0
2021-10-04,518.0
2021-10-05,538.0
2021-10-06,559.5
2021-10-07,581.8
2021-10-08,600.5
2021-10-11,600.5
2021-10-12,595.1
2021-10-13,600.0
2021-10-14,601.0
2021-10-15,609.5
2021-10-18,601.3
2021-10-21,600.0
2021-10-22,612.1
2021-10-25,607.0
2021-10-26,625.0
2021-10-27,630.0
2021-10-28,632.9
2021-10-29,621.0
2021-11-01,623.0
2021-11-02,626.9
2021-11-03,625.4
2021-11-04,610.0
2021-11-05,591.2
2021-11-08,592.0
2021-11-09,600.0
2021-11-10,595.0
2021-11-11,592.0
2021-11-12,595.0
2021-11-15,601.0
2021-11-16,637.0
2021-11-17,640.6
2021-11-19,640.0
2021-11-22,635.0
2021-11-23,630.0
2021-11-24,630.0
2021-11-25,626.0
2021-11-26,620.0
2021-11-29,614.0
2021-11-30,614.0
2021-12-01,611.0
2021-12-02,610.0
2021-12-03,601.0
2021-12-06,602.0
2021-12-07,606.0
2021-12-08,610.0
2021-12-09,620.0
2021-12-10,628.0
2021-12-13,628.0
2021-12-14,626.0
2021-12-15,624.0
2021-12-16,615.1
2021-12-17,610.0
2021-12-20,619.7
2021-12-21,615.0
2021-12-22,613.0
2021-12-23,600.0
2021-12-24,610.0
2021-12-27,609.0
2021-12-28,602.0
2021-12-29,601.5
2021-12-30,610.0
2021-12-31,615.0
2022-01-03,619.9
2022-01-04,610.0
2022-01-05,608.0
2022-01-06,611.0
2022-01-07,639.0
2022-01-10,634.0
2022-01-12,672.0
2022-01-13,680.0
2022-01-14,689.0
2022-01-17,695.0
2022-01-18,720.0
2022-01-19,720.0
2022-01-20,706.2
2022-01-21,701.0
2022-01-24,691.0
2022-01-25,692.5
2022-01-26,698.0
2022-01-27,715.0
2022-01-28,715.0
2022-01-31,719.0
2022-02-01,730.0
2022-02-02,727.0
2022-02-03,730.0
2022-02-04,730.0
2022-02-07,733.9
2022-02-08,759.0
2022-02-09,752.0
2022-02-10,750.2
2022-02-11,750.0
2022-02-14,720.0
2022-02-15,720.0
2022-02-16,715.0
2022-02-17,715.0
2022-02-18,738.0
2022-02-21,723.0
2022-02-22,720.0
2022-02-23,720.0
2022-02-24,676.9
2022-02-25,717.5
2022-02-28,730.0
2022-03-01,717.3
2022-03-02,710.0
2022-03-03,705.0
2022-03-04,685.0
2022-03-07,644.0
2022-03-08,682.6
2022-03-09,685.0
2022-03-10,675.0
2022-03-11,675.0
2022-03-14,668.0
2022-03-15,708.0
2022-03-16,722.0
2022-03-17,721.0
2022-03-18,720.0
2022-03-21,763.1
2022-03-22,750.0
2022-03-23,728.0
2022-03-24,720.0
2022-03-25,750.0
2022-03-28,760.0
2022-03-29,760.0
2022-03-30,742.5
2022-03-31,742.0
2022-04-01,749.0
2022-04-04,745.0
2022-04-05,740.2
2022-04-06,741.3
2022-04-07,750.1
2022-04-08,764.0
2022-04-11,778.0
2022-04-12,788.0
2022-04-13,788.0
2022-04-14,775.8
2022-04-15,773.0
2022-04-18,788.0
2022-04-19,782.0
2022-04-20,780.6
2022-04-21,827.4
2022-04-22,840.0
2022-04-25,835.0
2022-04-26,813.0
2022-04-27,833.0
2022-04-28,838.0
2022-04-29,850.0
2022-05-04,860.0
2022-05-05,850.0
2022-05-06,840.0
2022-05-09,852.0
2022-05-10,831.0
2022-05-11,839.0
2022-05-12,825.0
2022-05-13,839.0
2022-05-16,859.9
2022-05-17,873.0
2022-05-18,884.0
2022-05-19,872.0
2022-05-20,855.1
2022-05-23,846.0
2022-05-24,834.0
2022-05-25,839.5
2022-05-26,847.0
2022-05-27,850.0
2022-05-30,825.0
2022-05-31,826.0
2022-06-01,838.9
2022-06-02,840.0
2022-06-03,832.0
2022-06-06,816.1
2022-06-07,830.0
2022-06-08,829.0
2022-06-09,830.0
2022-06-10,835.0
2022-06-13,791.0
2022-06-14,750.0
2022-06-15,750.0
2022-06-16,749.9
2022-06-17,736.0
2022-06-20,759.0
2022-06-21,760.0
2022-06-22,755.0
2022-06-23,735.1
2022-06-24,715.0
2022-06-27,717.0
2022-06-28,726.0
2022-06-29,729.0
2022-06-30,729.5
2022-07-01,685.8
2022-07-04,650.0
2022-07-05,654.0
2022-07-06,660.0
2022-07-07,670.0
2022-07-08,670.2
2022-07-12,710.4
2022-07-13,743.0
2022-07-14,740.0
2022-07-15,730.0
2022-07-18,735.0
2022-07-19,750.0
2022-07-20,737.0
2022-07-21,739.6
2022-07-22,737.6
2022-07-25,725.0
2022-07-26,711.0
2022-07-27,730.0
2022-07-28,715.0
2022-07-29,710.0
2022-08-01,732.5
2022-08-02,730.0
2022-08-03,729.0
2022-08-04,736.0
2022-08-05,737.0
2022-08-08,743.0
2022-08-09,732.0
2022-08-10,738.0
2022-08-11,764.0
2022-08-12,765.0
2022-08-15,770.0
2022-08-16,762.0
2022-08-17,760.0
2022-08-18,746.0
2022-08-19,757.5
2022-08-22,763.0
2022-08-23,758.0
2022-08-24,745.0
2022-08-25,737.2
2022-08-26,750.0
2022-08-29,769.0
2022-08-30,750.0
2022-08-31,741.1
2022-09-01,750.0
2022-09-02,746.3
2022-09-05,765.0
2022-09-06,770.0
2022-09-07,766.0
2022-09-08,758.2
2022-09-09,746.1
2022-09-12,750.0
2022-09-13,746.2
2022-09-14,750.0
2022-09-15,764.0
2022-09-16,729.0
2022-09-19,700.0
2022-09-20,719.5
2022-09-21,700.0
2022-09-22,707.0
2022-09-23,691.0
2022-09-26,685.0
2022-09-27,675.0
2022-09-28,656.0
2022-09-29,637.0
2022-09-30,650.0
2022-10-03,650.0
2022-10-04,667.0
2022-10-05,647.2
2022-10-06,668.0
2022-10-07,655.0
2022-10-11,655.0
2022-10-12,651.0
2022-10-13,640.0
2022-10-14,640.0
2022-10-17,615.3
2022-10-18,600.0
2022-10-19,595.0
2022-10-20,560.0
2022-10-21,540.0
2022-10-24,527.0
2022-10-25,550.0
2022-10-26,570.0
2022-10-27,580.0
2022-10-28,570.0
2022-10-31,583.0
2022-11-01,595.0
2022-11-02,590.0
2022-11-03,577.0
2022-11-04,555.0
2022-11-07,560.0
2022-11-08,555.0
2022-11-09,549.3
2022-11-10,530.0
2022-11-11,526.0
2022-11-14,535.0
2022-11-15,538.0
2022-11-16,539.0
2022-11-17,562.0
2022-11-21,550.0
2022-11-22,553.0
2022-11-23,569.0
2022-11-24,548.0
2022-11-25,560.0
2022-11-28,563.0
2022-11-29,565.0
2022-11-30,562.0
2022-12-01,570.0
2022-12-02,570.0
2022-12-05,588.0
2022-12-06,600.0
2022-12-07,600.0
2022-12-08,598.0
2022-12-09,600.0
2022-12-12,600.0
2022-12-13,580.0
2022-12-14,566.0
2022-12-15,566.0
2022-12-16,560.0
2022-12-19,560.0
2022-12-20,530.0
2022-12-21,535.0
2022-12-22,536.0
2022-12-23,540.0
2022-12-26,541.0
2022-12-27,543.0
2022-12-28,540.0
2022-12-29,520.0
2022-12-30,520.0
2023-01-02,505.0
2023-01-03,519.5
2023-01-04,500.1
2023-01-05,489.0
2023-01-06,480.1
2023-01-09,468.1
2023-01-10,480.0
2023-01-12,487.0
2023-01-13,516.2
2023-01-16,544.0
2023-01-17,543.0
2023-01-18,542.0
2023-01-19,525.0
2023-01-20,523.0
2023-01-23,524.8
2023-01-24,540.0
2023-01-25,543.9
2023-01-26,531.3
2023-01-27,543.0
2023-01-30,550.0
2023-01-31,565.0
2023-02-01,590.0
2023-02-02,595.0
2023-02-03,595.0
2023-02-06,589.0
2023-02-07,590.0
2023-02-08,589.0
2023-02-09,602.0
2023-02-10,600.0
2023-02-13,595.0
2023-02-14,585.0
2023-02-15,582.0
2023-02-16,585.0
2023-02-17,597.0
2023-02-20,598.9
2023-02-21,595.9
2023-02-22,598.0
2023-02-23,598.0
2023-02-24,609.0
2023-02-27,610.0
2023-02-28,605.0
2023-03-01,604.5
2023-03-02,600.1
2023-03-03,564.1
2023-03-06,533.0
2023-03-07,535.1
2023-03-08,525.0
2023-03-09,531.0
2023-03-10,532.0
2023-03-13,525.0
2023-03-14,530.9
2023-03-15,530.0
2023-03-16,535.0
2023-03-17,528.0
2023-03-20,559.6
2023-03-21,593.1
2023-03-22,590.0
2023-03-23,587.5
2023-03-24,585.0
2023-03-27,600.0
2023-03-28,590.0
2023-03-29,590.0
2023-03-30,566.0
2023-03-31,560.0
2023-04-03,565.0
2023-04-04,577.0
2023-04-05,560.0
2023-04-06,560.0
2023-04-07,553.0
2023-04-10,552.0
2023-04-11,550.0
2023-04-12,550.0
2023-04-13,547.2
2023-04-14,547.2
2023-04-17,545.0
2023-04-18,550.0
2023-04-19,545.0
2023-04-20,546.0
2023-04-21,552.0
2023-04-25,545.5
2023-04-26,560.0
2023-04-27,577.9
2023-04-28,545.0
2023-05-02,560.0
2023-05-03,552.2
2023-05-04,560.0
2023-05-05,562.0
2023-05-08,563.5
2023-05-09,570.0
2023-05-10,573.0
2023-05-11,580.0
2023-05-12,570.0
2023-05-15,577.5
2023-05-16,577.0
2023-05-17,577.8
2023-05-18,575.0
2023-05-19,580.0
2023-05-22,575.0
2023-05-23,577.0
2023-05-24,579.0
2023-05-25,580.0
2023-05-26,585.1
2023-05-29,590.9
2023-05-30,595.0
2023-05-31,587.0
2023-06-01,561.0
2023-06-02,560.0
2023-06-05,555.0
2023-06-06,560.0
2023-06-07,556.2
2023-06-08,560.0
2023-06-09,563.0
2023-06-12,557.0
2023-06-13,561.0
2023-06-14,563.6
2023-06-15,584.0
2023-06-16,575.0
2023-06-19,575.0
2023-06-20,599.9
2023-06-21,577.2
2023-06-22,577.5
2023-06-23,585.0
2023-06-26,580.0
2023-06-27,580.0
2023-06-28,580.0
2023-07-03,576.4
2023-07-04,584.0
2023-07-05,589.0
2023-07-06,590.0
2023-07-07,589.0
2023-07-10,588.0
2023-07-11,584.0
2023-07-12,580.0
2023-07-13,580.0
2023-07-14,586.0
2023-07-17,594.4
2023-07-18,593.0
2023-07-20,599.0
2023-07-21,575.0
2023-07-24,570.3
2023-07-25,570.0
2023-07-26,572.0
2023-07-27,570.0
2023-07-28,575.0
2023-07-31,583.8
2023-08-01,580.0
2023-08-02,580.0
2023-08-03,578.2
2023-08-04,583.5
2023-08-07,578.0
2023-08-08,583.9
2023-08-09,573.0
2023-08-10,578.0
2023-08-11,576.0
2023-08-15,570.0
2023-08-16,577.9
2023-08-17,572.5
2023-08-18,572.0
2023-08-22,570.0
2023-08-23,567.9
2023-08-24,565.0
2023-08-25,561.0
2023-08-28,560.0
2023-08-29,559.9
2023-08-30,561.0
2023-08-31,550.0
2023-09-01,557.0
2023-09-04,550.0
2023-09-05,550.0
2023-09-06,534.0
2023-09-07,538.0
2023-09-08,526.1
2023-09-11,557.6
2023-09-12,591.0
2023-09-13,582.0
2023-09-14,583.4
2023-09-15,580.1
2023-09-18,558.0
2023-09-19,568.0
2023-09-20,568.0
2023-09-21,565.0
2023-09-22,569.0
2023-09-25,563.0
2023-09-26,556.0
2023-09-27,550.0
2023-10-02,549.0
2023-10-03,550.0
2023-10-04,559.7
2023-10-05,593.2
2023-10-06,628.7
2023-10-09,623.0
2023-10-10,662.9
2023-10-11,663.9
2023-10-12,664.0
2023-10-13,680.0
2023-10-16,688.0
2023-10-17,685.0
2023-10-18,753.4
2023-10-19,730.0
2023-10-20,720.0
2023-10-23,700.0
2023-10-24,718.0
2023-10-25,710.5
2023-10-26,699.0
2023-10-27,690.0
2023-10-30,684.0
2023-10-31,689.0
2023-11-01,697.0
2023-11-02,697.0
2023-11-03,697.0
2023-11-07,697.0
2023-11-08,695.0
2023-11-09,695.0
2023-11-10,695.9
2023-11-13,687.1
2023-11-14,680.0
2023-11-15,689.9
2023-11-16,680.0
2023-11-17,685.0
2023-11-20,680.0
2023-11-21,680.0
2023-11-22,680.0
2023-11-23,681.0
2023-11-24,678.0
2023-11-27,680.0
2023-11-28,674.0
2023-11-29,662.0
2023-11-30,640.5
2023-12-01,615.0
2023-12-04,620.0
2023-12-05,652.0
2023-12-06,640.8
2023-12-07,644.9
2023-12-08,659.0
2023-12-11,645.1
2023-12-12,650.0
2023-12-13,669.9
2023-12-14,670.0
2023-12-15,679.0
2023-12-18,680.0
2023-12-19,678.7
2023-12-20,678.8
2023-12-21,678.8
2023-12-22,676.9
2023-12-25,676.9
2023-12-26,657.6
2023-12-27,661.2
2023-12-28,666.5
2023-12-29,660.0
2024-01-02,668.0
2024-01-03,672.0
2024-01-04,670.0
2024-01-05,669.0
2024-01-08,665.0
2024-01-09,664.1
2024-01-10,671.0
2024-01-12,674.0
2024-01-15,686.0
2024-01-16,686.0
2024-01-17,689.9
2024-01-18,717.0
2024-01-19,706.0
2024-01-22,714.0
2024-01-23,732.0
2024-01-24,726.9
2024-01-25,727.0
2024-01-26,721.0
2024-01-29,724.5
2024-01-30,719.8
2024-01-31,700.0
2024-02-01,714.9
2024-02-02,714.0
2024-02-05,714.0
2024-02-06,714.8
2024-02-07,711.0
2024-02-08,710.0
2024-02-09,712.0
2024-02-12,719.0
2024-02-13,717.0
2024-02-14,715.0
2024-02-15,712.0
2024-02-16,710.0
2024-02-19,712.2
2024-02-20,723.0
2024-02-21,720.0
2024-02-22,747.0
2024-02-23,750.0
2024-02-26,755.4
2024-02-27,755.0
2024-02-28,752.5
2024-02-29,732.0
2024-03-01,730.4
2024-03-04,735.0
2024-03-05,733.0
2024-03-06,725.0
2024-03-07,729.0
2024-03-08,722.0
2024-03-11,727.5
2024-03-12,726.0
2024-03-13,723.0
2024-03-14,721.0
2024-03-15,700.0
2024-03-18,705.0
2024-03-19,719.0
2024-03-20,709.0
2024-03-21,723.0
2024-03-22,728.0
2024-03-25,730.0
2024-03-26,732.0
2024-03-27,750.0
2024-03-28,750.0
2024-03-29,740.0
2024-04-01,750.0
2024-04-02,760.1
2024-04-03,800.0
2024-04-04,820.0
2024-04-05,800.0
2024-04-08,832.0
2024-04-09,860.0
2024-04-15,870.0
2024-04-16,900.0
2024-04-17,866.0
2024-04-18,921.1
2024-04-19,915.0
2024-04-22,835.0
2024-04-23,836.0
2024-04-24,873.0
2024-04-25,831.1
2024-04-26,831.1
2024-04-29,835.0
2024-04-30,844.0
2024-05-02,840.0
2024-05-03,835.0
2024-05-06,832.0
2024-05-07,844.0
2024-05-08,833.0
2024-05-09,830.0
2024-05-10,832.1
2024-05-13,840.0
2024-05-14,842.0
2024-05-15,854.0
2024-05-16,851.0
2024-05-17,865.0
2024-05-20,863.0
2024-05-21,860.0
2024-05-22,860.0
2024-05-23,860.0
2024-05-24,860.0
2024-05-27,850.0
2024-05-28,856.0
2024-05-29,839.0
2024-05-30,840.0
2024-05-31,833.0
2024-06-03,818.0
2024-06-04,814.0
2024-06-05,795.0
2024-06-06,800.0
2024-06-07,801.0
2024-06-10,800.0
2024-06-11,812.0
2024-06-12,811.5
2024-06-13,811.0
2024-06-14,811.0
2024-06-19,812.5
2024-06-20,809.8
2024-06-21,820.0
2024-06-24,818.8
2024-06-25,830.0
2024-06-26,830.0
2024-06-27,850.0
2024-06-28,833.0
2024-07-01,815.2
2024-07-02,825.0
2024-07-03,850.0
2024-07-04,875.0
2024-07-05,887.0
2024-07-08,888.0
2024-07-09,885.0
2024-07-10,900.0
2024-07-11,903.0
2024-07-12,875.0
2024-07-15,875.0
2024-07-16,875.0
2024-07-17,890.0
2024-07-18,875.0
2024-07-19,890.0
2024-07-22,860.3
2024-07-23,867.9
2024-07-24,868.0
2024-07-25,868.0
2024-07-26,880.0
2024-07-29,900.0
2024-07-31,914.9
2024-08-01,899.8
2024-08-02,886.0
2024-08-05,842.0
2024-08-06,870.0
2024-08-07,880.0
2024-08-08,855.0
2024-08-09,865.0
2024-08-12,856.0
2024-08-13,860.0
2024-08-15,860.0
2024-08-16,875.0
2024-08-19,873.9
2024-08-22,846.2
2024-08-23,846.1
2024-08-26,850.0
2024-08-27,855.0
2024-08-28,850.0
2024-08-29,847.0
2024-08-30,840.0
2024-09-02,831.6
2024-09-03,815.0
2024-09-04,811.1
2024-09-05,820.0
2024-09-06,815.0
2024-09-09,807.0
2024-09-10,805.0
2024-09-11,813.0
2024-09-12,820.0
2024-09-13,820.0
2024-09-18,820.0
2024-09-19,835.0
2024-09-20,830.0
2024-09-23,830.0
2024-09-24,832.0
2024-09-25,840.0
2024-09-26,840.0
2024-09-27,850.0
2024-09-30,850.0
2024-10-01,830.0
2024-10-02,820.0
2024-10-03,825.0
2024-10-04,821.1
2024-10-07,830.0
2024-10-08,817.0
2024-10-09,835.0
2024-10-10,839.9
2024-10-11,842.0
2024-10-14,835.0
2024-10-15,816.1
2024-10-16,810.0
2024-10-17,848.0
2024-10-18,844.0
2024-10-21,825.0
2024-10-22,820.5
2024-10-23,845.0
2024-10-24,822.0
2024-10-25,842.0
2024-10-28,839.0
2024-10-29,839.0
2024-10-30,825.0
2024-10-31,890.0
2024-11-01,898.0
2024-11-04,987.7
2024-11-05,990.0
2024-11-07,966.0
2024-11-08,985.0
2024-11-11,933.0
2024-11-12,950.0
2024-11-13,969.0
2024-11-14,969.0
2024-11-15,970.0
2024-11-19,960.5
2024-11-20,967.0
2024-11-21,940.6
2024-11-22,921.0
2024-11-25,910.0
2024-11-26,910.0
2024-11-27,935.0
2024-11-28,916.1
2024-11-29,901.0
2024-12-02,915.0
2024-12-03,910.1
2024-12-04,920.0
2024-12-05,930.0
2024-12-06,949.7
2024-12-09,943.0
2024-12-10,945.0
2024-12-11,937.2
2024-12-12,940.0
2024-12-13,941.0
2024-12-16,936.0
2024-12-17,960.0
2024-12-18,968.0
2024-12-19,964.0
2024-12-20,974.0
2024-12-23,982.0
2024-12-24,950.2
2024-12-25,965.0
2024-12-26,980.2
2024-12-27,980.0
2024-12-30,985.0
2024-12-31,983.9
2025-01-02,1050.0
2025-01-03,1120.0
2025-01-06,1178.0
2025-01-07,1180.0
2025-01-08,1195.0
2025-01-09,1128.0
2025-01-10,1130.0
2025-01-13,1145.0
2025-01-15,1140.0
2025-01-16,1089.0
2025-01-17,1072.0
2025-01-20,1100.0
2025-01-21,1070.0
2025-01-22,1053.0
2025-01-23,1100.0
2025-01-24,1100.0
2025-01-27,1105.0
2025-01-28,1100.0
2025-01-29,1120.0
2025-01-30,1150.0
2025-01-31,1156.0
2025-02-03,1211.0
2025-02-04,1289.0
2025-02-05,1270.0
2025-02-06,1329.0
2025-02-07,1325.0
2025-02-10,1325.0
2025-02-11,1303.0
2025-02-12,1300.0
2025-02-13,1300.0
2025-02-14,1310.0
2025-02-17,1369.0
2025-02-18,1436.0
2025-02-19,1540.0
2025-02-20,1576.0
2025-02-21,1503.0
2025-02-24,1480.0
2025-02-25,1510.0
2025-02-26,1529.0
2025-02-27,1468.0
2025-02-28,1410.0
2025-03-03,1410.0
2025-03-04,1390.0
2025-03-05,1405.0
2025-03-06,1440.0
2025-03-07,1497.0
2025-03-10,1470.0
2025-03-11,1466.0
2025-03-12,1405.0
2025-03-13,1421.0
2025-03-14,1450.0
2025-03-17,1594.0
2025-03-18,1650.0
2025-03-19,1711.0
2025-03-20,1844.0
2025-03-21,1991.0
2025-03-24,1960.0
2025-03-25,1977.0
2025-03-26,1932.0
